product_name,product_company,original_ingredient,normalized_ingredient,confidence,match_type,alternatives,timestamp,ingredient_id,matched_name,status
"OPTIMUM NUTRITION Serious Mass Protein Powder Gainer, Chocolate",OPTIMUM NUTRITION,Whey Protein Concentrate,whey protein concentrate,100.0,Synonym match,[],2025-05-29T18:56:24.122787,229,Whey Protein Concentrate,mapped
"OPTIMUM NUTRITION Serious Mass Protein Powder Gainer, Chocolate",OPTIMUM NUTRITION,Cocoa,cocoa,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Cocoa', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Unsweetened Chocolate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Alkalized Cocoa Powder', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Cocoa (Processed With Alkali)', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.125234,136,"Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)",mapped
"OPTIMUM NUTRITION Serious Mass Protein Powder Gainer, Chocolate",OPTIMUM NUTRITION,Natural and Artificial Flavor,natural and artificial flavor,94.11764705882352,Fuzzy match (partial_ratio),"[{'name': 'Artificial flavors', 'score': 94.11764705882352, 'scorer': 'partial_ratio'}, {'name': 'Natural and Artificial Flavors', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Natural and Artificial Flavours', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Natural & Artificial Flavours', 'score': 80.70175438596492, 'scorer': 'partial_ratio'}, {'name': 'Natural flavors', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.128696,776,Artificial flavors,mapped
"OPTIMUM NUTRITION Serious Mass Protein Powder Gainer, Chocolate",OPTIMUM NUTRITION,Sunflower and/or Soy Lecithin,sunflower and/or soy lecithin,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Lecithin', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Lecithin (Sunflower and/or Soy Lecithin)', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Soy Lecithin', 'score': 86.95652173913044, 'scorer': 'partial_ratio'}, {'name': 'Sunflower Oil', 'score': 78.26086956521739, 'scorer': 'partial_ratio'}, {'name': 'Soybean Lecithin', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.132443,809,Lecithin,mapped
"OPTIMUM NUTRITION Serious Mass Protein Powder Gainer, Chocolate",OPTIMUM NUTRITION,Acesulfame Potassium,acesulfame potassium,100.0,Synonym match,[],2025-05-29T18:56:24.133053,151,Acesulfame Potassium,mapped
"OPTIMUM NUTRITION Serious Mass Protein Powder Gainer, Chocolate",OPTIMUM NUTRITION,"Sucralose
Allergens: Gluten",sucralose,100.0,Synonym match,[],2025-05-29T18:56:24.133699,546,Sucralose,mapped
"OPTIMUM NUTRITION Serious Mass Protein Powder Gainer, Chocolate",OPTIMUM NUTRITION,Milk,milk,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Whole milk', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Protein blend (whey, casein, milk protein concentrate)', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Organic milk solids', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Skim Milk', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Milk Protein', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.136730,163,"Protein blend (whey, casein, milk protein concentrate)",mapped
"OPTIMUM NUTRITION Serious Mass Protein Powder Gainer, Chocolate",OPTIMUM NUTRITION,Nuts,nuts,100.0,Fuzzy match (partial_ratio),"[{'name': 'Organic peanuts', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Coconut', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Organic hazelnut butter', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Coconut water concentrate', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.139700,135,Organic peanuts,mapped
"OPTIMUM NUTRITION Serious Mass Protein Powder Gainer, Chocolate",OPTIMUM NUTRITION,Peanuts,peanuts,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Organic peanuts', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Peanut Flour', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': '75 mg Organic Caffeine (From Green Coffee Beans)', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Sodium Polyphosphates', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}, {'name': 'Hexane', 'score': 60.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.142566,135,Organic peanuts,mapped
"OPTIMUM NUTRITION Gold Standard 100% Isolate Protein Powder, Chocolate Flavour",OPTIMUM NUTRITION,Hydrolysed Whey Protein Isolate,hydrolysed whey protein isolate,94.44444444444444,Fuzzy match (partial_ratio),"[{'name': 'Soy protein isolate', 'score': 94.44444444444444, 'scorer': 'partial_ratio'}, {'name': 'Hydrolysed Whey Protein Isolate', 'score': 88.52459016393442, 'scorer': 'partial_ratio'}, {'name': 'Whey Protein Isolate', 'score': 87.17948717948718, 'scorer': 'partial_ratio'}, {'name': 'Hydrolyzed Whey Protein Isolate', 'score': 85.24590163934427, 'scorer': 'partial_ratio'}, {'name': 'Whey Protein', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.149917,1076,Soy protein isolate,mapped
"OPTIMUM NUTRITION Gold Standard 100% Isolate Protein Powder, Chocolate Flavour",OPTIMUM NUTRITION,Whey Protein Isolate,whey protein isolate,100.0,Synonym match,[],2025-05-29T18:56:24.150432,801,Whey Protein Isolate,mapped
"OPTIMUM NUTRITION Gold Standard 100% Isolate Protein Powder, Chocolate Flavour",OPTIMUM NUTRITION,Emulsifier SOY Lecithin,emulsifier soy lecithin,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Lecithin', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Soy Lecithin', 'score': 86.95652173913044, 'scorer': 'partial_ratio'}, {'name': 'Soybean Lecithin', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Sulfide', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.153953,809,Lecithin,mapped
"OPTIMUM NUTRITION Gold Standard 100% Isolate Protein Powder, Chocolate Flavour",OPTIMUM NUTRITION,Cocoa,cocoa,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Cocoa', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Unsweetened Chocolate', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Alkalized Cocoa Powder', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Cocoa (Processed With Alkali)', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.156823,136,"Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)",mapped
"OPTIMUM NUTRITION Gold Standard 100% Isolate Protein Powder, Chocolate Flavour",OPTIMUM NUTRITION,Flavors,flavors,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Natural flavors', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Organic flavors', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Artificial flavors', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Natural and Artificial Flavors', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Organic and Natural Flavors', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.159350,513,Natural flavors,mapped
"OPTIMUM NUTRITION Gold Standard 100% Isolate Protein Powder, Chocolate Flavour",OPTIMUM NUTRITION,Sodium Chloride,sodium chloride,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Chloride', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride (salt)', 'score': 86.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Salt (Sodium Chloride)', 'score': 86.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Magnesium Chloride', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.162130,9,Chloride,mapped
"OPTIMUM NUTRITION Gold Standard 100% Isolate Protein Powder, Chocolate Flavour",OPTIMUM NUTRITION,Sweetener 955,sweetener 955,100.0,Synonym match,[],2025-05-29T18:56:24.162482,546,Sucralose,mapped
"OPTIMUM NUTRITION Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream",OPTIMUM NUTRITION,Protein Blend,protein blend,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Protein blend (whey, casein, milk protein concentrate)', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Protein Blend', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Electrolyte Blend', 'score': 72.0, 'scorer': 'partial_ratio'}, {'name': 'Organic pea protein', 'score': 70.0, 'scorer': 'token_set_ratio'}]",2025-05-29T18:56:24.165720,163,"Protein blend (whey, casein, milk protein concentrate)",mapped
"OPTIMUM NUTRITION Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream",OPTIMUM NUTRITION,Whey Protein Concentrate,whey protein concentrate,100.0,Synonym match,[],2025-05-29T18:56:24.166054,229,Whey Protein Concentrate,mapped
"OPTIMUM NUTRITION Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream",OPTIMUM NUTRITION,Whey Peptides,whey peptides,88.0,Fuzzy match (partial_ratio),"[{'name': 'Whey Peptides', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'TENDOFORTE Collagen Peptides', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Marine Collagen Peptides', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Hydrolysed Collagen Peptides', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Collagen Peptide', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.168759,808,Whey Peptides,mapped
"OPTIMUM NUTRITION Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream",OPTIMUM NUTRITION,Natural flavor,natural flavor,100.0,Fuzzy match (token_set_ratio),"[{'name': 'organic guava natural flavor', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Organic apricot natural flavor', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Natural flavors', 'score': 92.85714285714286, 'scorer': 'partial_ratio'}, {'name': 'Organic and Natural Flavors', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Natural Flavour (Pure Cocoa)', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.171479,601,organic guava natural flavor,mapped
"OPTIMUM NUTRITION Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream",OPTIMUM NUTRITION,Artificial Flavor,artificial flavor,94.11764705882352,Fuzzy match (partial_ratio),"[{'name': 'Artificial flavors', 'score': 94.11764705882352, 'scorer': 'partial_ratio'}, {'name': 'Natural & Artificial Flavours', 'score': 88.23529411764706, 'scorer': 'partial_ratio'}, {'name': 'Natural and Artificial Flavors', 'score': 88.23529411764706, 'scorer': 'partial_ratio'}, {'name': 'Natural and Artificial Flavours', 'score': 88.23529411764706, 'scorer': 'partial_ratio'}, {'name': 'Natural flavors', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.174332,776,Artificial flavors,mapped
"OPTIMUM NUTRITION Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream",OPTIMUM NUTRITION,Lecithin,lecithin,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Lecithin', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Soy Lecithin', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Soybean Lecithin', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Sunflower Lecithin', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Lecithin (Sunflower and/or Soy Lecithin)', 'score': 87.5, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.176785,172,Sunflower Lecithin,mapped
"OPTIMUM NUTRITION Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream",OPTIMUM NUTRITION,Cellulose Gum,cellulose gum,100.0,Fuzzy match (partial_ratio),"[{'name': 'Emulsifiers (carrageenan, cellulose gum)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gum', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Allulose', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gum and Gel', 'score': 84.61538461538461, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gel', 'score': 78.26086956521739, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.179400,165,"Emulsifiers (carrageenan, cellulose gum)",mapped
"OPTIMUM NUTRITION Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream",OPTIMUM NUTRITION,Xanthan Gum,xanthan gum,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Xanthan Gum', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Gellan gum', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Guar gum', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Hexane', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.181958,608,Xanthan Gum,mapped
"OPTIMUM NUTRITION Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream",OPTIMUM NUTRITION,Salt,salt,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Sea salt', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride (salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cobalt', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Pink Himalayan Salt', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.184700,570,Sea salt,mapped
"OPTIMUM NUTRITION Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream",OPTIMUM NUTRITION,Sucralose,sucralose,100.0,Synonym match,[],2025-05-29T18:56:24.185118,546,Sucralose,mapped
"OPTIMUM NUTRITION Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream",OPTIMUM NUTRITION,Acesulfame Potassium,acesulfame potassium,100.0,Synonym match,[],2025-05-29T18:56:24.185449,151,Acesulfame Potassium,mapped
"OPTIMUM NUTRITION Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream",OPTIMUM NUTRITION,"Lactase. Allergens: Milk
Traces: Milk",lactase. allergens: milk,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Lactase', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Lactose', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Whole milk', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Bacteria', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.188743,811,Lactase,mapped
"OPTIMUM NUTRITION Micronized Creatine Powder, Unflavoured",OPTIMUM NUTRITION,Creatine monohydrate 100,creatine monohydrate 100,90.0,Fuzzy match (partial_ratio),"[{'name': 'Creatine Monohydrate', 'score': 90.0, 'scorer': 'partial_ratio'}, {'name': 'Micronised Creatine Monohydrate', 'score': 83.72093023255813, 'scorer': 'partial_ratio'}, {'name': 'Manganese (as Manganese Sulfate Monohydrate)', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Zinc (as Zinc Sulfate Monohydrate)', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Zinc (from Zinc Sulfate Monohydrate)', 'score': 70.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.194830,109,Creatine Monohydrate,mapped
Berocca Energy Multivitamin with B Vitamins,Berocca,15 mg Vitamin B2,vitamin b2,100.0,Synonym match,[],2025-05-29T18:56:24.198508,625,Riboflavin,mapped
Berocca Energy Multivitamin with B Vitamins,Berocca,10 mg Vitamin B12,vitamin b12,100.0,Synonym match,[],2025-05-29T18:56:24.206973,554,Cyanocobalamin,mapped
Berocca Energy Multivitamin with B Vitamins,Berocca,10 micrograms Vitamin C,vitamin c,100.0,Synonym match,[],2025-05-29T18:56:24.207346,616,Ascorbic Acid,mapped
Berocca Energy Multivitamin with B Vitamins,Berocca,500 mg Vitamin H,vitamin h,100.0,Synonym match,[],2025-05-29T18:56:24.207649,553,Biotin,mapped
Berocca Energy Multivitamin with B Vitamins,Berocca,150 micrograms Folic acid 400 micrograms Calcium,folic acid calcium,92.3076923076923,Fuzzy match (partial_ratio),"[{'name': 'Calcium', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Folic acid', 'score': 90.0, 'scorer': 'partial_ratio'}, {'name': 'Talc', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Thallium', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Acacia gum', 'score': 70.58823529411764, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.210579,41,Calcium,mapped
Berocca Energy Multivitamin with B Vitamins,Berocca,100 mg Magnesium,magnesium,100.0,Synonym match,[],2025-05-29T18:56:24.210900,42,Magnesium,mapped
Berocca Energy Multivitamin with B Vitamins,Berocca,100 mg Zinc,zinc,100.0,Synonym match,[],2025-05-29T18:56:24.211323,59,Zinc,mapped
"Swisse Ultiboost Iron, 30 Tablets",Swisse,Iron,iron,100.0,Synonym match,[],2025-05-29T18:56:24.211956,82,Iron,mapped
"Swisse Ultiboost Iron, 30 Tablets",Swisse,8.22 mgBetacarotene 1 mgCertified Organic Spirulina,8.22 mgbetacarotene 1 mgcertified organic spirulina,91.66666666666666,Fuzzy match (partial_ratio),"[{'name': 'Betacarotene', 'score': 91.66666666666666, 'scorer': 'partial_ratio'}, {'name': 'Beta carotene', 'score': 84.61538461538461, 'scorer': 'partial_ratio'}, {'name': 'Inulin', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Molinate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Pyrene', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:24.221999,822,Betacarotene,mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Protein Blend,protein blend,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Protein blend (whey, casein, milk protein concentrate)', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Protein Blend', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Electrolyte Blend', 'score': 72.0, 'scorer': 'partial_ratio'}, {'name': 'Organic pea protein', 'score': 70.0, 'scorer': 'token_set_ratio'}]",2025-05-29T18:56:24.225501,163,"Protein blend (whey, casein, milk protein concentrate)",mapped
Optiman Premium Shake For Him - Chocolate,Optslim,Soy Lecithin,soy lecithin,100.0,Synonym match,[],2025-05-29T18:56:24.225986,802,Soy Lecithin,mapped
