product,message,type
Swisse Ultiboost Iron + Probiotic For Women's Health | 30 pack,"Processed 4 ingredients. Mapped: 3, Unmapped: 1",info
Nature's Own Hair Skin & Nails Tablets with Biotin | 50 pack,"Processed 9 ingredients. Mapped: 8, Unmapped: 1",info
Swisse Ub Magnesium + Sleep | 100 Pack,"Processed 2 ingredients. Mapped: 2, Unmapped: 0",info
Voost Magnesium Effervescent Tablets | 40 pack,"Processed 2 ingredients. Mapped: 2, Unmapped: 0",info
Voost Isotonic Lemon Lime Tablets | 10 Pack,"Processed 7 ingredients. Mapped: 7, Unmapped: 0",info
Voost Isotonicorange Tablets | 10 each,"Processed 7 ingredients. Mapped: 7, Unmapped: 0",info
Voost Energy Orange & Mango 20 Effervescent Tablets | 1 pack,"Processed 29 ingredients. Mapped: 29, Unmapped: 0",info
Voost Vitamin C 1000mg 40 Blood Orange Effervescent Tablets | 2 pack,"Processed 1 ingredients. Mapped: 0, Unmapped: 1",info
Blackmores Bio C 500mg Vitamin C Chewables | 125 pack,"Processed 4 ingredients. Mapped: 2, Unmapped: 2",info
Voost Multivitamin + Minerals Orange 20 Effervescent Tablets | 1 Pack,"Processed 12 ingredients. Mapped: 12, Unmapped: 0",info
Voost Multivitamin Orange 40 Effervescent Tablets | 2 pack,"Processed 21 ingredients. Mapped: 19, Unmapped: 2",info
Natures Way Ultimate Omega 3Xstrength | 60 Pack,"Processed 1 ingredients. Mapped: 0, Unmapped: 1",info
Nature's Own Magnesium + Sleep Effervescent with Passionflower | 20 pack,"Processed 2 ingredients. Mapped: 2, Unmapped: 0",info
Voost Effervescent Sport Hydration Berry | 10 pack,"Processed 7 ingredients. Mapped: 7, Unmapped: 0",info
Voost Vitamin C 1000mg 20 Blood Orange Effervescent Tablets | 1 pack,"Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Ultralife Kids Gummies Vitamin C + Zinc | 120 pack,"Processed 2 ingredients. Mapped: 2, Unmapped: 0",info
Ultralife Adult Gummies Multivitamin | 120 pack,"Processed 10 ingredients. Mapped: 9, Unmapped: 1",info
Ultralife Kids Gummies Multivitamin | 120 pack,"Processed 10 ingredients. Mapped: 8, Unmapped: 2",info
Centrum Advance 50+ Multivitamin | 100 Pack,"Processed 21 ingredients. Mapped: 21, Unmapped: 0",info
Ostelin Calcium & Vitamin D Tablets W. D3 For Bone Health | 60 pack,"Processed 2 ingredients. Mapped: 2, Unmapped: 0",info
Kin The Postnatal Capsule | 30 pack,"Processed 18 ingredients. Mapped: 12, Unmapped: 6",info
Nature's Own Vitamin B3 500mg Vitamin B Tablets For Energy | 60 pack,"Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Natures Way Beauty Collagen | 120 pack,"Processed 5 ingredients. Mapped: 3, Unmapped: 2",info
Berocca Immune Effervescent Blackcurrant | 15 pack,"Processed 3 ingredients. Mapped: 3, Unmapped: 0",info
Berocca Effervescent Boost Guava | 20 Pack,"Processed 13 ingredients. Mapped: 9, Unmapped: 4",info
Ultralife Calcium + Vitamin D3 | 180 pack,"Processed 3 ingredients. Mapped: 3, Unmapped: 0",info
Caltrate Bone & Muscle Health Vit D 1000IU & Min | 60 pack,"Processed 6 ingredients. Mapped: 6, Unmapped: 0",info
Life Space Probiotics + Micro Flora | 40 pack,"Processed 3 ingredients. Mapped: 0, Unmapped: 3",info
Cenovis Mega Vitamin C 1000mg Tablets For Immunity | 100 pack,"Processed 2 ingredients. Mapped: 2, Unmapped: 0",info
Nature's Way Garlic + C & Horseradish Tablets | 200 pack,"Processed 6 ingredients. Mapped: 6, Unmapped: 0",info
Living Healthy Adult Gummies Tri Magnesium | 60 Pack,"Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Ultralife Vitamin D Gummies 145pk | 145PACK,"Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Swisse Ultivite Men's Multivitamin With Key Nutrients | 30 Pack,"Processed 23 ingredients. Mapped: 18, Unmapped: 5",info
Life Botanics Libido + Energy | 60 pack,"Processed 6 ingredients. Mapped: 5, Unmapped: 1",info
Swisse Ultivite Men's High Potency Multivitamin With Key Nutrients | 40 pack,"Processed 22 ingredients. Mapped: 15, Unmapped: 7",info
Pentavite Kids Gummies Daily Immune Defence | 60 pack,"Processed 5 ingredients. Mapped: 4, Unmapped: 1",info
Coco Earth Bio Active Shot Immunity | 60mL,"Processed 7 ingredients. Mapped: 6, Unmapped: 1",info
Coco Earth Gummies Ashwagandha | 60 pack,"Processed 15 ingredients. Mapped: 8, Unmapped: 7",info
Musashi P30 High Protein Powder Vanilla Milkshake | 900g,"Processed 21 ingredients. Mapped: 14, Unmapped: 7",info
Vital Strength High Protein Powder Chocolate Blast | 750g,"Processed 10 ingredients. Mapped: 8, Unmapped: 2",info
Athena Protein + Iron Shake Chocolate | 450g,"Processed 19 ingredients. Mapped: 18, Unmapped: 1",info
Musashi Shred & Burn Protein Powder Chocolate Milkshake | 900g,"Processed 15 ingredients. Mapped: 15, Unmapped: 0",info
Macro Mike Healthy Protein Brownies Double Chocolate | 250g,"Processed 16 ingredients. Mapped: 11, Unmapped: 5",info
Pilot Protein Weight Reset Shake Rich Chocolate Flavour | 770g,"Processed 36 ingredients. Mapped: 33, Unmapped: 3",info
Macro Mike Peanut Plant Protein Choc Peanut Butter Cup | 280g,"Processed 12 ingredients. Mapped: 11, Unmapped: 1",info
Coles Perform Vanilla Whey Protein Powder,"Processed 8 ingredients. Mapped: 7, Unmapped: 1",info
Coles Perform Whey Protein Powder Salted Caramel | 35g,"Processed 7 ingredients. Mapped: 5, Unmapped: 2",info
Muscle Nation Protein Water Kiwi Strawberry | 300g,"Processed 22 ingredients. Mapped: 15, Unmapped: 7",info
Dose & Co. Collagen Protein Powder Creamy Vanilla | 420g,"Processed 7 ingredients. Mapped: 6, Unmapped: 1",info
Coles Perform Elite Plant High Protein Powder Vanilla | 500g,"Processed 9 ingredients. Mapped: 8, Unmapped: 1",info
Muscle Nation Protein Water + Collagen Raspberry | 300g,"Processed 18 ingredients. Mapped: 15, Unmapped: 3",info
BSc Bodyscience High Protein Powder Vanilla | 800g,"Processed 16 ingredients. Mapped: 13, Unmapped: 3",info
BSc Bodyscience High Protein Powder Chocolate | 800g,"Processed 17 ingredients. Mapped: 13, Unmapped: 4",info
Keep It Cleaner Plant Based Protein Powder Vanilla | 375g,"Processed 4 ingredients. Mapped: 4, Unmapped: 0",info
Muscle Nation Protein Water Powder Tropical Crush | 300g,"Processed 19 ingredients. Mapped: 14, Unmapped: 5",info
BSc Bodyscience Violet Crumble Protein Powder Choc Mint | 400g,"Processed 16 ingredients. Mapped: 14, Unmapped: 2",info
Coles Perform Plant Protein Powder Salted Caramel | 500g,"Processed 9 ingredients. Mapped: 8, Unmapped: 1",info
Muscle Nation Custard Casein Protein Powder Cookies & Cream | 400g,"Processed 27 ingredients. Mapped: 20, Unmapped: 7",info
Coles Perform Elite Whey High Protein Powder Chocolate | 40g,"Processed 11 ingredients. Mapped: 10, Unmapped: 1",info
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,"Processed 31 ingredients. Mapped: 15, Unmapped: 16",info
Bsc Violet Crumble Pro Powder Choc Honeycomb | 400GRAM,"Processed 16 ingredients. Mapped: 14, Unmapped: 2",info
BSc Bodyscience Protein Water Pina Colada | 355mL,"Processed 11 ingredients. Mapped: 8, Unmapped: 3",info
Bsc Bodyscience Protein Water Strawberry Dream | 355mL,"Processed 10 ingredients. Mapped: 8, Unmapped: 2",info
BSc Bodyscience Protein Water Green Apple | 355mL,"Processed 12 ingredients. Mapped: 10, Unmapped: 2",info
Muscle Nation Sparkling Protein Water Citrus Crush | 330mL,"Processed 14 ingredients. Mapped: 10, Unmapped: 4",info
Muscle Nation Sparkling Protein Water Strawberry Apple | 330mL,"Processed 13 ingredients. Mapped: 9, Unmapped: 4",info
Muscle Nation Daily Shake Whey Protein Strawberry | 300GRAM,"Processed 14 ingredients. Mapped: 13, Unmapped: 1",info
Macro Mike Plant Protein Mug Cake Double Choc Chip | 50g,"Processed 16 ingredients. Mapped: 11, Unmapped: 5",info
Natures Way Instant Natural Protein Plant-Based Vanilla | 400g,"Processed 6 ingredients. Mapped: 3, Unmapped: 3",info
Natures Way Instant Natural Protein Plant-Based Chocolate | 400g,"Processed 6 ingredients. Mapped: 4, Unmapped: 2",info
Athena Protein Water + Collagen Berry | 360g,"Processed 13 ingredients. Mapped: 10, Unmapped: 3",info
Vital Strength #1 Source Whey Powder Vanilla Ice Cream | 750g,"Processed 8 ingredients. Mapped: 6, Unmapped: 2",info
Tropeaka Skin Collagen+ Powder | 84g,"Processed 11 ingredients. Mapped: 6, Unmapped: 5",info
Red Tractor Paleo Protein Mix | 300g,"Processed 7 ingredients. Mapped: 1, Unmapped: 6",info
Coles Perform Plant Protein Powder Chocolate | 500g,"Processed 9 ingredients. Mapped: 8, Unmapped: 1",info
BSc Bodyscience Energy Drink Lime Crush | 500mL,"Processed 17 ingredients. Mapped: 13, Unmapped: 4",info
Mayvers Low Carb Collagen Protein Vanilla White Chocolate | 280g,"Processed 9 ingredients. Mapped: 8, Unmapped: 1",info
Mayvers Low Carb Collagen Protein Double Choc Fudge | 280g,"Processed 10 ingredients. Mapped: 7, Unmapped: 3",info
Mayvers Low Carb Collagen Protein Creamy Chocolate Peanut Butter | 280g,"Processed 11 ingredients. Mapped: 8, Unmapped: 3",info
Tropeaka Pro Gut+ Powder | 84g,"Processed 14 ingredients. Mapped: 5, Unmapped: 9",info
Rapid Loss Gluten Free Banana Meal Replacement Shake | 740g,"Processed 51 ingredients. Mapped: 38, Unmapped: 13",info
Rapid Loss Gluten Free Chocolate Meal Replacement Shake | 740g,"Processed 49 ingredients. Mapped: 37, Unmapped: 12",info
Crankt Premium Protein Shake Chocolate | 400mL,"Processed 15 ingredients. Mapped: 11, Unmapped: 4",info
Crankt Premium Protein Shake Choc Honeycomb | 400mL,"Processed 15 ingredients. Mapped: 12, Unmapped: 3",info
Crankt Premium Protein Shake Banana | 400mL,"Processed 15 ingredients. Mapped: 11, Unmapped: 4",info
Musashi Shred & Burn Chocolate Protein Shake | 375mL,"Processed 19 ingredients. Mapped: 10, Unmapped: 9",info
Musashi High Protein Shake Iced Chocolate | 375mL,"Processed 15 ingredients. Mapped: 11, Unmapped: 4",info
BSc Bodyscience Protein Water Musk Sticks | 355mL,"Processed 10 ingredients. Mapped: 8, Unmapped: 2",info
Atkins Low Carb Chocolate Flavoured Shake Mix | 330g,"Processed 25 ingredients. Mapped: 21, Unmapped: 4",info
Atkins Low Carb Vanilla Flavoured Protein Shake Mix | 310g,"Processed 24 ingredients. Mapped: 20, Unmapped: 4",info
Musashi Energy Drink Lemonade | 500mL,"Processed 16 ingredients. Mapped: 12, Unmapped: 4",info
C4 Smart Energy Drink Watermelon Burst | 473mL,"Processed 14 ingredients. Mapped: 12, Unmapped: 2",info
Muscle Nation Zero Sugar Energy Drink Raspberry Lemonade | 500mL,"Processed 16 ingredients. Mapped: 12, Unmapped: 4",info
Oxyshred Ultra Energy Drink Juicy Watermelon | 355mL,"Processed 13 ingredients. Mapped: 12, Unmapped: 1",info
Lean Whey by Genetix Nutrition,"Processed 82 ingredients. Mapped: 52, Unmapped: 30",info
Lean WPI by Genetix Nutrition,"Processed 46 ingredients. Mapped: 30, Unmapped: 16",info
Primal By Anabolix Nutrition,"Processed 80 ingredients. Mapped: 53, Unmapped: 27",info
R1 Protein WPI by Rule 1 Proteins,"Processed 18 ingredients. Mapped: 13, Unmapped: 5",info
R1 Whey Blend by Rule 1 Proteins,"Processed 10 ingredients. Mapped: 7, Unmapped: 3",info
Lasting Fix Makeup Setting Spray,"Processed 0 ingredients. Mapped: 0, Unmapped: 0",info
Maybelline New York Sky High Mascara,"Processed 46 ingredients. Mapped: 27, Unmapped: 19",info
Maybelline New York HyperEasy Brush Tip Liquid Liner - Pitch Black,"Processed 13 ingredients. Mapped: 4, Unmapped: 9",info
VT COSMETICS Daily Soothing Mask 30Ea,"Processed 47 ingredients. Mapped: 23, Unmapped: 24",info
"essence Cosmetics Extreme Shine Volume Lipgloss 0.5 ml, 02 Summer Punch","Processed 10 ingredients. Mapped: 9, Unmapped: 1",info
"e.l.f. Monochromatic Multi Stick, Luxuriously Creamy & Blendable Color, For Eyes, Lips & Cheeks, Dazzling Peony, 0.17 Oz","Processed 18 ingredients. Mapped: 11, Unmapped: 7",info
"NYX Professional Makeup, liquid lipstick, High Shine & Sheer Coverage, Butter Gloss, Shade: Creme Brulee, 8 ml","Processed 20 ingredients. Mapped: 9, Unmapped: 11",info
PrimeLash Mascara,"Processed 16 ingredients. Mapped: 14, Unmapped: 2",info
"e.l.f. Power Grip Primer + 4% Niacinamide, Gel-Based & Hydrating Face Primer, Evens Skin & Brightens, Grips Makeup, Vegan & Cruelty-Free, 0.8 Fl Oz","Processed 20 ingredients. Mapped: 14, Unmapped: 6",info
"Lumi Glotion Glotion, Shade 902","Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Bright Reveal Dark Spot 25% [AHA + BHA + PHA] + Niacinamide Exfoliant Peel,"Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Elvive Glycolic Gloss 5 Minute Lamination,"Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Infallible Infallible 3-Second Setting Mist,"Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
MILANI - Make It Last Setting Spray Prime + Correct + Set - 2.03 fl. oz. (60 ml),"Processed 19 ingredients. Mapped: 11, Unmapped: 8",info
"Rimmel London Hide The Blemish Concealer, Natural Beige","Processed 25 ingredients. Mapped: 18, Unmapped: 7",info
Lip I.V Hyrdating Lip Gloss Stain,"Processed 32 ingredients. Mapped: 17, Unmapped: 15",info
"Dove Triple Moisturising Body Wash 1 L
","Processed 24 ingredients. Mapped: 9, Unmapped: 15",info
"COSRX Snail Mucin 96% Power Repairing Essence 100ml, Hydrating Serum for Face with Snail Secretion Filtrate for Dull Skin & Fine Lines, Korean Skincare","Processed 12 ingredients. Mapped: 7, Unmapped: 5",info
"Mielle Rosemary Mint Scalp and Hair Strengthening Oil 59 ml
","Processed 54 ingredients. Mapped: 21, Unmapped: 33",info
"Rexona Men Advanced Protection Sport Antiperspirant Deodorant Spray, 220 ml (Packaging May Vary)","Processed 23 ingredients. Mapped: 16, Unmapped: 7",info
"Paula's Choice Skin Perfecting 2% BHA Liquid Salicylic Acid Exfoliant, Gentle Facial Exfoliator for Blackheads, Large Pores, Wrinkles & Fine Lines, Travel Size, 30 mL Bottle","Processed 9 ingredients. Mapped: 5, Unmapped: 4",info
"Ostelin Infant Vitamin D3 Drops 2.4mL - Vitamin D Supports Bone Strength, Healthy Immune System Function, Muscle Function - Aids Bone/Teeth Development - Increases Dietary Calcium Absorption","Processed 2 ingredients. Mapped: 1, Unmapped: 1",info
"Bubs Goat Milk Follow On Formula Stage 2, Baby 6-12 Months, Proudly Australian Made with Goat Milk, 800g","Processed 45 ingredients. Mapped: 39, Unmapped: 6",info
Bellamy's Organic Step 1 Infant Formula 900 g,"Processed 48 ingredients. Mapped: 36, Unmapped: 12",info
"Baby Mum-Mum Banana Flavour Premium Rice Rusks, 36g","Processed 6 ingredients. Mapped: 5, Unmapped: 1",info
"Nestlé NAN SUPREMEpro 4, Premium Toddler 2+ Years Milk Drink Powder – 800g","Processed 28 ingredients. Mapped: 24, Unmapped: 4",info
"Nestlé NAN OPTIPRO 3, Toddler 1+ Years Milk Drink Powder – 800g","Processed 29 ingredients. Mapped: 23, Unmapped: 6",info
"Baby Mum-Mum Vegetable Flavour First Rice Rusks, 36 g","Processed 8 ingredients. Mapped: 4, Unmapped: 4",info
"Aptamil Profutura 2 Premium Baby Follow-On Formula from 6-12 Months, 900 g","Processed 40 ingredients. Mapped: 27, Unmapped: 13",info
"LittleOak Natural Goat Milk Follow-on Formula, Stage 2, 6-12 Months, 800gm Can","Processed 39 ingredients. Mapped: 31, Unmapped: 8",info
"Bubs Organic Grass Fed Toddler Milk Stage 3, Toddlers 12-36 Months, Made with Non-GMO Organic Milk, 800g","Processed 23 ingredients. Mapped: 19, Unmapped: 4",info
Bellamy's Organic Step 3 Toddler Milk Drink Formula 900 g,"Processed 31 ingredients. Mapped: 24, Unmapped: 7",info
Bellamy's Organic Beta Genica-8 Step 2 Follow-On Formula Powder 800 g,"Processed 41 ingredients. Mapped: 32, Unmapped: 9",info
Haven Goat - Premium Toddler Milk | Stage 3 | 12+ Months | 800g,"Processed 27 ingredients. Mapped: 20, Unmapped: 7",info
Nestlé CERELAC Infant Cereal Multigrain with Banana & Apple Baby Cereal From 6 months – 200g (Pack of 6),"Processed 25 ingredients. Mapped: 8, Unmapped: 17",info
"Aptamil Gold+ 2 Premium Follow-On Formula Powder Sachets for 6-12 Months (Pack of 4)
","Processed 37 ingredients. Mapped: 26, Unmapped: 11",info
Sanpellegrino Sparkling Mineral Water,"Processed 2 ingredients. Mapped: 1, Unmapped: 1",info
"CAPI Sparkling Mineral Water, 500mL x 15","Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Mount Franklin Lightly Sparkling Water Lime Multipack Cans 375ml x10 Pack,"Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Mount Franklin Lightly Sparkling Peach Water 20 x 375 ml,"Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Mount Franklin Lightly Sparkling Water Passionfruit Multipack Cans 20 x 375 mL,"Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Mount Franklin Lightly Sparkling Water Mango Multipack Mini Cans 24 x 250mL,"Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Mount Franklin Lightly Sparkling Water Raspberry Multipack Cans 20 x 375 mL,"Processed 1 ingredients. Mapped: 1, Unmapped: 0",info
Colgate Triple Action Toothpaste | 165g,"Processed 13 ingredients. Mapped: 7, Unmapped: 6",info
Colgate Total Active Prevention Deep Clean Toothpaste | 200g,"Processed 17 ingredients. Mapped: 11, Unmapped: 6",info
Colgate Advanced Whitening Toothpaste and Tartar Control | 200g,"Processed 15 ingredients. Mapped: 9, Unmapped: 6",info
Colgate Total Active Prevention Mint Stripe Toothpaste | 200g,"Processed 17 ingredients. Mapped: 10, Unmapped: 7",info
Colgate Optic White Teeth Whitening Toothpaste Renewal Vibrant Clean With 3% Hydrogen Peroxide | 85g,"Processed 13 ingredients. Mapped: 6, Unmapped: 7",info
Colgate Optic White Stain Fighter Enamel Care Teeth Whitening Toothpaste 1% Hydrogen Peroxide | 100g,"Processed 16 ingredients. Mapped: 8, Unmapped: 8",info
"Oral B Pro Health Advanced Deep Clean | 110g
","Processed 15 ingredients. Mapped: 10, Unmapped: 5",info
White Glo Professional Whitening Toothpaste | 205g,"Processed 19 ingredients. Mapped: 13, Unmapped: 6",info
Oral B 3D Whitening Stengthen Enamel Tooth Paste | 190g,"Processed 19 ingredients. Mapped: 11, Unmapped: 8",info
Colgate Max Fresh Coolmint Toothpaste | 200g,"Processed 15 ingredients. Mapped: 8, Unmapped: 7",info
Colgate Max Fresh Rainbow Fresh Toothpaste | 100g,"Processed 22 ingredients. Mapped: 10, Unmapped: 12",info
Colgate Cavity Protection Toothpaste Great Regular Flavour | 180g,"Processed 10 ingredients. Mapped: 6, Unmapped: 4",info
Colgate Advanced Whitening Toothpaste and Tartar Control | 115g,"Processed 15 ingredients. Mapped: 9, Unmapped: 6",info
Oral B 3D White 2 In 1 Whitening Strengthens Enamel Paste | 110g,"Processed 19 ingredients. Mapped: 11, Unmapped: 8",info
Colgate Triple Action Toothpaste | 80g,"Processed 13 ingredients. Mapped: 7, Unmapped: 6",info
Colgate Total Active Prevention Deep Clean Toothpaste | 115g,"Processed 17 ingredients. Mapped: 11, Unmapped: 6",info
Colgate Kids Mild Mint Minions Toothpaste | 90g,"Processed 11 ingredients. Mapped: 5, Unmapped: 6",info
Colgate Max Fresh Coolmint Toothpaste | 115g,"Processed 15 ingredients. Mapped: 8, Unmapped: 7",info
Colgate Total Active Prevention Whitening Toothpaste | 115g,"Processed 15 ingredients. Mapped: 10, Unmapped: 5",info
Colgate Total Active Prevention Original Toothpaste | 115g,"Processed 15 ingredients. Mapped: 10, Unmapped: 5",info
Colgate Total Active Prevention Fresh Toothpaste | 200g,"Processed 16 ingredients. Mapped: 10, Unmapped: 6",info
Macleans Extreme Clean Lasting Fresh Toothpaste | 170g,"Processed 21 ingredients. Mapped: 10, Unmapped: 11",info
Grants Of Australia Mild Mint With Aloe Vera Natural Toothpaste | 110g,"Processed 20 ingredients. Mapped: 9, Unmapped: 11",info
Oral B Pro Health Advance Whitening | 110g,"Processed 14 ingredients. Mapped: 10, Unmapped: 4",info
Colgate Kids Toothpaste Bluey Mild Mint Gel | 90g,"Processed 11 ingredients. Mapped: 5, Unmapped: 6",info
Colgate Advanced Whitening Toothpaste | 115g,"Processed 15 ingredients. Mapped: 9, Unmapped: 6",info
Colgate Total Active Prevention Original Toothpaste | 200g,"Processed 15 ingredients. Mapped: 10, Unmapped: 5",info
Colgate Maximum Cavity Protection Toothpaste Great Regular Flavour Pump | 130g,"Processed 13 ingredients. Mapped: 10, Unmapped: 3",info
Coles Toothpaste Total Care | 140g,"Processed 10 ingredients. Mapped: 6, Unmapped: 4",info
Colgate Sensitive Toothpaste Multiprotection | 110g,"Processed 21 ingredients. Mapped: 15, Unmapped: 6",info
Colgate Total Active Prevention Whitening Toothpaste | 200g,"Processed 15 ingredients. Mapped: 10, Unmapped: 5",info
Oral B 3D White 2 In 1 Whitening Long Lasting Freshness Paste | 110g,"Processed 16 ingredients. Mapped: 7, Unmapped: 9",info
Oral-B Frozen Kids Toothpaste With Sugar Shield 3+ Years | 92g,"Processed 13 ingredients. Mapped: 8, Unmapped: 5",info
Colgate Advanced Whitening Charcoal Toothpaste | 180g,"Processed 21 ingredients. Mapped: 11, Unmapped: 10",info
Sensodyne Repair & Protect Whitening Sensitive Toothpaste | 100g,"Processed 14 ingredients. Mapped: 9, Unmapped: 5",info
Hismile Toothpaste Watermelon | 60g,"Processed 22 ingredients. Mapped: 13, Unmapped: 9",info
Macleans Extreme Clean Whitening Fluoride Toothpaste | 170g,"Processed 21 ingredients. Mapped: 10, Unmapped: 11",info
