product_name,product_company,original_ingredient,normalized_ingredient,confidence,match_type,alternatives,timestamp,ingredient_id,matched_name,status
Optiman Premium Shake For Him - Chocolate,Optslim,Sodium Molybdate,sodium molybdate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Potassium sorbate', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Sodium Ascorbate', 'score': 70.96774193548387, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.212034,,Sodium,unmapped
Optiman Premium Shake For Him - Chocolate,Optslim,Thickeners,thickeners,84.21052631578947,Fuzzy match (partial_ratio),"[{'name': 'Thickener (415)', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Artificial Sweeteners', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Dimethicone', 'score': 70.58823529411764, 'scorer': 'partial_ratio'}, {'name': 'Nickel', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Stevia Sweetener', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.230419,,Thickener (415),unmapped
Optiman Premium Shake For Him - Chocolate,Optslim,412,412,80.0,Fuzzy match (partial_ratio),"[{'name': 'Vitamin B12', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Americium 241', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': '12-Stage Ultra-Purified Structured Water', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': '1,2,3-Trichloropropane', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': '1,2-Dibromo-3-chloropropane', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.233330,,Americium 241,unmapped
Optiman Premium Shake For Him - Chocolate,Optslim,B12,b12,80.0,Fuzzy match (partial_ratio),"[{'name': 'Vitamin B12', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': '12-Stage Ultra-Purified Structured Water', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': '1,2,3-Trichloropropane', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': '1,2-Dibromo-3-chloropropane', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Cyanocobalamin (Vitamin B12)', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.243240,,12-Stage Ultra-Purified Structured Water,unmapped
Dymatize ISO100 - Chocolate Peanut Butter,Dymatize,Soybeans,soybeans,80.0,Fuzzy match (partial_ratio),"[{'name': 'Soybean Oil', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Soybean Lecithin', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Soy', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': '3,6-Dichloro-2-methoxybenzoic acid / Dicamba', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Isopropylbenzene / Cumene', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.267038,,Soybean Oil,unmapped
Dymatize ISO100 - Vanilla,Dymatize,Soybeans,soybeans,80.0,Fuzzy match (partial_ratio),"[{'name': 'Soybean Oil', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Soybean Lecithin', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Soy', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': '3,6-Dichloro-2-methoxybenzoic acid / Dicamba', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Isopropylbenzene / Cumene', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.286309,,Soybean Oil,unmapped
Amazonia Raw Protein Isolate Vanilla,Amazonia,Organic Pea Fibre,organic pea fibre,84.84848484848484,Fuzzy match (partial_ratio),"[{'name': 'Organic Pea Fibre', 'score': 84.84848484848484, 'scorer': 'partial_ratio'}, {'name': 'organic brewed yerba mate', 'score': 78.57142857142857, 'scorer': 'partial_ratio'}, {'name': 'Organic pea protein', 'score': 77.41935483870968, 'scorer': 'partial_ratio'}, {'name': 'Organic peanuts', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'organic pineapple juice concentrate', 'score': 75.86206896551724, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.328260,,Organic Pea Fibre,unmapped
"BSN SYNTHA-6 Ultra Premium Protein Blend, Chocolate",BSN,Protein Matrix Comprised of,protein matrix comprised of,80.0,Fuzzy match (partial_ratio),"[{'name': 'Proteins', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Bromate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Spring water', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Protein Blend', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.350279,,Proteins,unmapped
"BSN SYNTHA-6 Ultra Premium Protein Blend, Chocolate",BSN,Mono- & Di-Glycerides,mono- & di-glycerides,76.19047619047619,Fuzzy match (partial_ratio),"[{'name': 'Mono And Diglycerides Of Fatty Acids', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Non-Dairy Creamer (Sunflower Oil, Maltodextrin, Sodium Caseinate [Milk Derivative], Mono-and Diglycerides, Tocopherols [Protect Flavor])', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Mixed Triglycerides', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Glycerin', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Medium Chain Triglycerides', 'score': 72.22222222222221, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.378471,,"Non-Dairy Creamer (Sunflower Oil, Maltodextrin, Sodium Caseinate [Milk Derivative], Mono-and Diglycerides, Tocopherols [Protect Flavor])",unmapped
"BSN SYNTHA-6 Ultra Premium Protein Blend, Chocolate",BSN,Thickener 466,thickener 466,80.0,Fuzzy match (partial_ratio),"[{'name': 'Thickener (415)', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Anthracene', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Nickel', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Dimethicone', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}, {'name': 'Lithium', 'score': 60.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.403106,,Thickener (415),unmapped
Muscle Nation Orange Mango Protein Water ,musclenation,Protein Water Blend,protein water blend,81.25,Fuzzy match (token_set_ratio),"[{'name': 'Protein blend (whey, casein, milk protein concentrate)', 'score': 81.25, 'scorer': 'token_set_ratio'}, {'name': 'Water', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Spring water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Tap water', 'score': 71.42857142857143, 'scorer': 'token_set_ratio'}]",2025-05-29T20:04:24.415840,,"Protein blend (whey, casein, milk protein concentrate)",unmapped
Muscle Nation Orange Mango Protein Water ,musclenation,Food Acids,food acids,70.0,Fuzzy match (partial_ratio),"[{'name': '8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Dichloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Trichloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Bromochloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.423758,,8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS,unmapped
Muscle Nation Orange Mango Protein Water ,musclenation,"""BCAAs""","""bcaas""",54.54545454545454,Fuzzy match (partial_ratio),"[{'name': 'Acacia', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Lactase', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Pharmaceuticals', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Parasites', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': '3,6-Dichloro-2-methoxybenzoic acid / Dicamba', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.429340,,Pharmaceuticals,unmapped
Muscle Nation Orange Mango Protein Water ,musclenation,Anticaking Agent,anticaking agent,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Organic and Natural Flavors', 'score': 58.06451612903225, 'scorer': 'partial_ratio'}, {'name': 'Radon', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Mountain Water', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.455094,,Fat,unmapped
Muscle Nation Orange Mango Protein Water ,musclenation,Colours,colours,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Caramel color', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Vegetable juice concentrate (color)', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Fruit juice (color)', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Aroclor', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Purple Sweet Potato Color', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.460042,,Caramel color,unmapped
Muscle Nation Apple Blackcurrant Protein Water,musclenation,Protein Water Blend 83.3,protein water blend 83.3,80.0,Fuzzy match (partial_ratio),"[{'name': 'Water', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Spring water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Tap water', 'score': 71.42857142857143, 'scorer': 'token_set_ratio'}, {'name': 'Soy protein isolate', 'score': 70.96774193548387, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.471722,,Water,unmapped
Muscle Nation Apple Blackcurrant Protein Water,musclenation,Food Acids,food acids,70.0,Fuzzy match (partial_ratio),"[{'name': '8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Dichloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Trichloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Bromochloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.495621,,8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS,unmapped
Muscle Nation Apple Blackcurrant Protein Water,musclenation,IBCAA 2:1 1,ibcaa 2:1 1,60.0,Fuzzy match (partial_ratio),"[{'name': 'Silica', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Fiber', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Hibiscus', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.502487,,Silica,unmapped
Muscle Nation Apple Blackcurrant Protein Water,musclenation,Colours,colours,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Caramel color', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Vegetable juice concentrate (color)', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Fruit juice (color)', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Aroclor', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Purple Sweet Potato Color', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.528120,,Caramel color,unmapped
Muscle Nation Apple Blackcurrant Protein Water,musclenation,"Allergens
Contains Milk and Soy",allergens contains milk and soy,80.0,Fuzzy match (partial_ratio),"[{'name': 'Soy', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Salt', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Talc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.538392,,Soy,unmapped
Muscle Nation Mango Passionfruit Protein Water,musclenation,Protein Water Blend 83.3,protein water blend 83.3,80.0,Fuzzy match (partial_ratio),"[{'name': 'Water', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Spring water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Tap water', 'score': 71.42857142857143, 'scorer': 'token_set_ratio'}, {'name': 'Soy protein isolate', 'score': 70.96774193548387, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.543057,,Water,unmapped
Muscle Nation Mango Passionfruit Protein Water,musclenation,Food Acids,food acids,70.0,Fuzzy match (partial_ratio),"[{'name': '8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Dichloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Trichloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Bromochloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.559333,,8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS,unmapped
Muscle Nation Mango Passionfruit Protein Water,musclenation,IBCAA 2:1 1,ibcaa 2:1 1,60.0,Fuzzy match (partial_ratio),"[{'name': 'Silica', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Fiber', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Hibiscus', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.564821,,Silica,unmapped
Muscle Nation Mango Passionfruit Protein Water,musclenation,Colours,colours,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Caramel color', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Vegetable juice concentrate (color)', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Fruit juice (color)', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Aroclor', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Purple Sweet Potato Color', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.585484,,Caramel color,unmapped
Muscle Nation Mango Passionfruit Protein Water,musclenation,Sunset Yellow FCF,sunset yellow fcf,84.61538461538461,Fuzzy match (partial_ratio),"[{'name': 'Sunset Yellow', 'score': 84.61538461538461, 'scorer': 'partial_ratio'}, {'name': 'Sunset Yellow FCF', 'score': 77.41935483870968, 'scorer': 'partial_ratio'}, {'name': 'Lysine', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Isoleucine', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'Tartrazine (FD&C Yellow 5)', 'score': 52.94117647058824, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.589211,,Sunset Yellow,unmapped
Muscle Nation Mango Passionfruit Protein Water,musclenation,"Allura Red. Allergens
Contains Milk and Soy",allura red. allergens contains milk and soy,80.0,Fuzzy match (partial_ratio),"[{'name': 'Allura Red', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Soy', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Allura Red 40', 'score': 72.0, 'scorer': 'partial_ratio'}, {'name': 'Thallium', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.593841,,Allura Red,unmapped
Muscle Nation Mango Passionfruit Protein Water,musclenation,"Allergens
Contains Milk and Soy",allergens contains milk and soy,80.0,Fuzzy match (partial_ratio),"[{'name': 'Soy', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Salt', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Talc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.599199,,Soy,unmapped
PBfit All-Natural Organic Peanut Butter Powder,PBfit,salt contains peanuts and tree nuts,salt contains peanuts and tree nuts,75.0,Fuzzy match (partial_ratio),"[{'name': 'Salt', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Sea salt', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Organic peanuts', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.698490,,Salt,unmapped
"MuscleTech Whey Protein Powder, Nitro-Tech Whey Protein Isolate + Peptides, VANILLA",MuscleTech,Enzyplex,enzyplex,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': '2-Chlorobiphenyl', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Butyl Benzyl phthalate', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Di(2-ethylhexyl) phthalate', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': '4-Bromophenyl phenyl ether', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': '4-Chlorophenyl phenyl ether', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.725580,,2-Chlorobiphenyl,unmapped
"MuscleTech Whey Protein Powder, Nitro-Tech Whey Protein Isolate + Peptides, VANILLA",MuscleTech,egg,egg,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Soluble Vegetable Fiber', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Emulsifiers (carrageenan, cellulose gum)', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Isomalto-Oligosaccharides (Soluble Vegetable Powder)', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': '67 mg Organic Ginseng', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'DCPA di-acid degradate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.750598,,Soluble Vegetable Fiber,unmapped
"MuscleTech Whey Protein Powder, Nitro-Tech Whey Protein Isolate + Peptides, VANILLA",MuscleTech,tree nut,tree nut,66.66666666666667,Fuzzy match (token_sort_ratio),"[{'name': 'Coconut puree', 'score': 66.66666666666667, 'scorer': 'token_sort_ratio'}, {'name': 'Green tea concentrate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Brewed guayusa', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Zinc (as zinc citrate trihydrate)', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Calcium (from calcium citrate tetrahydrate)', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.753306,,Coconut puree,unmapped
"MuscleTech Whey Protein Powder, Nitro-Tech Whey Protein Isolate + Peptides, VANILLA",MuscleTech,fish and shellfish ingredients. Allergens: Eggs,fish and shellfish ingredients,62.5,Fuzzy match (partial_ratio),"[{'name': 'Proteins', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Fish oil', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Caseinates', 'score': 58.82352941176471, 'scorer': 'partial_ratio'}, {'name': 'Cyanide', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Phenols', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:24.761411,,Proteins,unmapped
