type,product_name,product_company,lab_report,ai-ingredients,ai_ingredients_JSON_fixed,affiliate_url,openfood_link,image,
supplement,Pentavite Kids Gummies Daily Immune Defence | 60 pack,Pentavite,,"Ascorbic acid (Vitamin C) 25 mg, Zinc sulfate monohydrate (Zinc 1.5 mg) 4.12 mg, Sambucus nigra (Elderberry) fruit juice powder 18mg, equiv. Sambucus nigra fresh fruit 198 mg, Honey 50 mg.","['Ascorbic acid', '25 mg', 'Zinc sulfate monohydrate', '4.12 mg', 'Sambucus nigra', 'fruit juice powder 18mg', 'equiv. Sambucus nigra fresh fruit 198 mg', 'Honey 50 mg']",https://www.coles.com.au/product/pentavite-kids-gummies-daily-immune-defence-60-pack-5325614,,,
supplement,Coco Earth Bio Active Shot Immunity | 60mL,Coco Earth,,"Water, Ginger Juice(2%), Turmeric Juice(0.5%), Natural Flavours, Acidity Regulator (Citric Acid), Ascorbic Acid (Vitamin C)(0.16%), Mineral Salt (Zinc Gluconate) (0.14%)","['Water', 'Ginger Juice', 'Turmeric Juice', 'Natural Flavours', 'Acidity Regulator', 'Ascorbic Acid', 'Mineral Salt']",https://www.coles.com.au/product/coco-earth-bio-active-shot-immunity-60ml-6496339,,,
supplement,Coco Earth Gummies Ashwagandha | 60 pack,Coco Earth,,"Maltitol Syrup, Water, Isomalt, Erythritol, Maltitol, Sorbitol Syrup, Ashwagandha (2.50%), Stabilisers (Pectin), Acidity Regulators (Citric Acid, Sodium Citrate, DL-Malic Acid), Natural Berry Flavour (0.14%), Natural Colour (Black Carrot Juice Concentrate), Glazing Agent (Carnauba Wax, Vegetable Oil).","['Maltitol Syrup', 'Water', 'Isomalt', 'Erythritol', 'Maltitol', 'Sorbitol Syrup', 'Ashwagandha', 'Stabilisers', 'Acidity Regulators', 'Sodium Citrate', 'DL-Malic Acid', 'Natural Berry Flavour', 'Natural Colour', 'Glazing Agent', 'Vegetable Oil']",https://www.coles.com.au/product/coco-earth-gummies-ashwagandha-60-pack-6496408,,,
supplement,Musashi P30 High Protein Powder Vanilla Milkshake | 900g,Musashi,,"Musashi High Protein Blend (93%) [Whey Protein Concentrate, Whole Milk Powder, Whey Protein Isolate, Skim Milk Powder, Emulsifiers (Soy Lecithin, Sunflower Lecithin)], Dextrose, Inulin, Flavours, Vegetable Gum (Guar Gum), Enzyme (Papain), Sweetener (Sucralose). Allergen: Contains Milk, Soy. Energy 1680kJ 754kJ, Protein 66.6g 30g, Carbohydrate 15.3g 6.9g, Fat - Saturated 4.6g 2.1g, Sugars - Total 14.4g 6.5g, Sodium 164mg 74mg, Dietary Fibre 1.3g 0.6g, Fat - Total 7.3g 3.3g Contains Milk, Soy","['Musashi High Protein Blend', 'Whole Milk Powder', 'Whey Protein Isolate', 'Skim Milk Powder', 'Emulsifiers', 'Sunflower Lecithin', 'Dextrose', 'Inulin', 'Flavours', 'Vegetable Gum', 'Enzyme', 'Sweetener', 'Allergen: Contains Milk', 'Soy. Energy 1680kJ 754kJ', 'Protein 66.6g 30g', 'Carbohydrate 15.3g 6.9g', 'Fat - Saturated 4.6g 2.1g', 'Sugars - Total 14.4g 6.5g', 'Sodium 164mg 74mg', 'Dietary Fibre 1.3g 0.6g', 'Fat - Total 7.3g 3.3g Contains Milk', 'Soy']",https://www.coles.com.au/product/musashi-p30-high-protein-powder-vanilla-milkshake-900g-3748694,,,
supplement,Vital Strength High Protein Powder Chocolate Blast | 750g,Vital Strength,,"Vitalstrength Protein Blend (90%) [Whey Protein Concentrate (Milk, Soy Lecithin), Skim Milk Powder], Cocoa Powder, Natural Flavours, Sodium Chloride, Digestive Enzymes (Bromelain, Papain), Anticaking Agent (551), Sweetener (Sucralose).","['Vitalstrength Protein Blend', 'Soy Lecithin', 'Skim Milk Powder', 'Cocoa Powder', 'Natural Flavours', 'Sodium Chloride', 'Digestive Enzymes', 'Papain', 'Anticaking Agent 551', 'Sweetener']",https://www.coles.com.au/product/vital-strength-high-protein-powder-chocolate-blast-750g-8969588,,,
supplement,Athena Protein + Iron Shake Chocolate | 450g,Athena,,"Athena Protein Blend 86% [Whey Protein Concentrate (Milk), Whey Protein Isolate (Milk), Whole Milk Powder, Milk Protein Concentrate, Emulsifiers (Soy Lecithin, Sunflower Lecithin)], Cocoa Powder, Natural Flavours, Vegetable Gums (Sodium Carboxymethylcellulose, Guar Gum), Digestive Enzymes (0.4%) (Papain, Amylase, Protease, Lactase, Lipase), Salt, Sweetener (Sucralose), Mineral (Iron), Vitamin C.","['Athena Protein Blend 86', 'Whey Protein Isolate', 'Whole Milk Powder', 'Milk Protein Concentrate', 'Emulsifiers', 'Sunflower Lecithin', 'Cocoa Powder', 'Natural Flavours', 'Vegetable Gums', 'Guar Gum', 'Digestive Enzymes', 'Amylase', 'Protease', 'Lactase', 'Lipase', 'Salt', 'Sweetener', 'Mineral', 'Vitamin C']",https://www.coles.com.au/product/athena-protein-+-iron-shake-chocolate-450g-7832384,,,
supplement,Musashi Shred & Burn Protein Powder Chocolate Milkshake | 900g,Musashi,,"Musashi Shred and Burn Protein Blend (93%) [Whey Protein Concentrate, Whole Milk Powder, Whey Protein Isolate, Emulsifiers (Soy Lecithin, Sunflower Lecithin)], Cocoa Powder, Flavour, Vegetable Gum (Guar Gum), Sweetener (Sucralose), Caffeine, L-Carnitine, Enzyme (Papain), Green Tea Extract, Green Coffee Extract, Choline Bitartrate.","['Musashi Shred and Burn Protein Blend', 'Whole Milk Powder', 'Whey Protein Isolate', 'Emulsifiers', 'Sunflower Lecithin', 'Cocoa Powder', 'Flavour', 'Vegetable Gum', 'Sweetener', 'Caffeine', 'L-Carnitine', 'Enzyme', 'Green Tea Extract', 'Green Coffee Extract', 'Choline Bitartrate']",https://www.coles.com.au/product/musashi-shred-and-burn-protein-powder-chocolate-milkshake-900g-4292418,,,
supplement,Macro Mike Healthy Protein Brownies Double Chocolate | 250g,Macro Mike,,"Faba Bean Protein, Coconut Nectar, Erythritol*, Tapioca Flour, Rice Flour, Dairy Free Chocolate Chips (raw sugar, cocoa butter, rice powder, cocoa mass), Raw Cacao Powder, Natural Flavours, GF Baking Powder, Guar Gum, Himalayan Rock Salt, Stevia (steviol glycosides), Monk Fruit Extract","['Faba Bean Protein', 'Coconut Nectar', 'Erythritol', 'Tapioca Flour', 'Rice Flour', 'Dairy Free Chocolate Chips', 'cocoa butter', 'rice powder', 'cocoa mass', 'Raw Cacao Powder', 'Natural Flavours', 'GF Baking Powder', 'Guar Gum', 'Himalayan Rock Salt', 'Stevia', 'Monk Fruit Extract']",https://www.coles.com.au/product/macro-mike-healthy-protein-brownies-double-chocolate-250g-6390586,,,
supplement,Pilot Protein Weight Reset Shake Rich Chocolate Flavour | 770g,Pilot,,"Milk Solids (Milk Protein Concentrate, Whole Milk Powder (Milk, Emulsifier (Soy Lecithin)), Whey Protein Isolate (Milk)), Soluble Corn Fibre, Cocoa Powder 9%, MCT Powder (Milk), Natural Flavour, Minerals (Magnesium Oxide, Zinc Sulphate, Ferric Pyrophosphate, Cupric Sulphate, Selenium Yeast, Chromium Chloride, Manganese Sulphate, Sodium Molybdate, Potassium Iodide), Modified Starch (1442), Vegetable Gum (415), Organic Maca Root Powder, Vitamins (Vitamin C, Niacin, Vitamin E, Pantothenic Acid, Riboflavin, Pyridoxine, Thiamin, Vitamin A, Folic Acid, Vitamin K, Biotin, Vitamin D, Vitamin B12), Salt, Sweetener (Sucralose), Probiotic Bacteria (Bacillus Coagulans).","['Milk Solids', 'Whole Milk Powder', 'Emulsifier', 'Whey Protein Isolate', 'Soluble Corn Fibre', 'Cocoa Powder 9', 'MCT Powder', 'Natural Flavour', 'Minerals', 'Zinc Sulphate', 'Ferric Pyrophosphate', 'Cupric Sulphate', 'Selenium Yeast', 'Chromium Chloride', 'Manganese Sulphate', 'Sodium Molybdate', 'Potassium Iodide', 'Modified Starch 1442', 'Vegetable Gum 415', 'Organic Maca Root Powder', 'Vitamins', 'Niacin', 'Vitamin E', 'Pantothenic Acid', 'Riboflavin', 'Pyridoxine', 'Thiamin', 'Vitamin A', 'Folic Acid', 'Vitamin K', 'Biotin', 'Vitamin D', 'Vitamin B12', 'Salt', 'Sweetener', 'Probiotic Bacteria']",https://www.coles.com.au/product/pilot-protein-weight-reset-shake-rich-chocolate-flavour-770g-8013630,,,
supplement,Macro Mike Peanut Plant Protein Choc Peanut Butter Cup | 280g,Macro Mike,,"Peanut Protein, Faba Bean Protein, Pea Protein, Natural Flavours, Coconut Nectar, Raw Cacao, Guar Gum, Coconut MIlk Powder, Himalayan Rock Salt, Stevia (steviol glycosides), Monk Fruit Extract, Probiotic Lactospore (Bacillus Coagulans)","['Peanut Protein', 'Faba Bean Protein', 'Pea Protein', 'Natural Flavours', 'Coconut Nectar', 'Raw Cacao', 'Guar Gum', 'Coconut MIlk Powder', 'Himalayan Rock Salt', 'Stevia', 'Monk Fruit Extract', 'Probiotic Lactospore']",https://www.coles.com.au/product/macro-mike-peanut-plant-protein-choc-peanut-butter-cup-280g-4289719,,,
supplement,Coles Perform Vanilla Whey Protein Powder,Coles,," Whey Protein Blend (82%) [Whey Protein Concentrate (Milk), Whey Protein Isolate (Milk), Emulsifier (Soy Lecithin)], Prebiotic Dietary Fibre (Inulin), Natural Flavour, Natural Sweeteners (Erythritol, Thaumatin), Himalayan Pink Salt.","['Whey Protein Blend', 'Whey Protein Isolate', 'Emulsifier', 'Prebiotic Dietary Fibre', 'Natural Flavour', 'Natural Sweeteners', 'Thaumatin', 'Himalayan Pink Salt']",https://www.coles.com.au/product/coles-perform-vanilla-whey-protein-powder-35g-4237996,,,
supplement,Coles Perform Whey Protein Powder Salted Caramel | 35g,Coles,,"Whey Protein Blend (82%) [Emulsifier (100%) (Whey Protein Concentrate (Milk)), Whey Protein Isolate (Milk)], Prebiotic Dietary Fibre (Inulin) (Inulin), Natural Flavouring, Natural Sweeteners (968, 957), Himalayan Pink Salt.","['Whey Protein Blend', 'Whey Protein Isolate', 'Prebiotic Dietary Fibre', 'Natural Flavouring', 'Natural Sweeteners', '957', 'Himalayan Pink Salt']",https://www.coles.com.au/product/coles-perform-whey-protein-powder-salted-caramel-35g-6038640,,,
supplement,Muscle Nation Protein Water Kiwi Strawberry | 300g,Muscle Nation,,"Protein Water Blend 83.3% [Hydrolysed Bovine Collagen, Whey Protein Isolate (Whey Protein 90% (Milk), Emulsifier (Soy Lecithin, Sunflower Lecithin))], Food Acids (Citric Acid, Malic Acid), Flavour, IBCAA 2:1:1 (L- Leucine, L-Isoleucine, L-Valine), Electrolyte Blend 1.8% [Potassium Citrate, Magnesium Citrate, Sodium Chloride, Calcium Citrate], Sweeteners (Sucralose, Acesulfame Potassium), Vitamin C (Ascorbic Acid), Colours (Tartrazine, Sunset Yellow FCF, Brilliant Blue FCF). Contains Milk, Soy

","['Protein Water Blend 83.3', 'Whey Protein Isolate', 'Emulsifier', 'Sunflower Lecithin', 'Food Acids', 'Malic Acid', 'Flavour', 'IBCAA 2:1 1', 'L-Isoleucine', 'L-Valine', 'Electrolyte Blend 1.8', 'Magnesium Citrate', 'Sodium Chloride', 'Calcium Citrate', 'Sweeteners', 'Acesulfame Potassium', 'Vitamin C', 'Colours', 'Sunset Yellow FCF', 'Brilliant Blue FCF. Contains Milk', 'Contains Milk', 'Soy']",https://www.coles.com.au/product/muscle-nation-protein-water-kiwi-strawberry-300g-5933777,,,
supplement,Dose & Co. Collagen Protein Powder Creamy Vanilla | 420g,Dose&Co,,"Whey Powder, Milk Protein Concentrate, Whole Milk Powder, Whey Protein Concentrate, Vanilla Flavour, Monk Fruit Extract. Contains Dairy and Soy. Contains Milk, Soy

","['Whey Powder', 'Milk Protein Concentrate', 'Whole Milk Powder', 'Whey Protein Concentrate', 'Vanilla Flavour', 'Monk Fruit Extract. Contains Dairy and Soy. Contains Milk', 'Soy']",https://www.coles.com.au/product/dose-and-co.-collagen-protein-powder-creamy-vanilla-420g-3792652,,,
supplement,Coles Perform Elite Plant High Protein Powder Vanilla | 500g,Coles,,"Plant Protein Blend (90%)(Organic Yellow Pea Protein, Organic Brown Rice Protein, Faba Bean Protein, Pumpkin Seed Protein), Natural Flavouring, BCAA 2:1:1 (L-Leucine, L-Valine, L-Isoleucine), Natural Sweetener (Thaumatin).","['Plant Protein Blend', 'Organic Brown Rice Protein', 'Faba Bean Protein', 'Pumpkin Seed Protein', 'Natural Flavouring', 'BCAA 2:1 1', 'L-Valine', 'L-Isoleucine', 'Natural Sweetener']",https://www.coles.com.au/product/coles-perform-elite-plant-high-protein-powder-vanilla-500g-4992409,,,
supplement,Muscle Nation Protein Water + Collagen Raspberry | 300g,Muscle Nation,,"Protein Water Blend 83.3% [Hydrolysed Bovine Collagen, Whey Protein Isolate (Whey Protein 90% (Milk), Emulsifier (Soy Lecithin, Sunflower Lecithin))], Flavour, Food Acids (Citric Acid, Malic Acid), IBCAA 2:1:1 (L-Leucine, L-Isoleucine, L-Valine), Electrolyte Blend 1.8% [Potassium Citrate, Magnesium Citrate, Sodium Chloride, Calcium Citrate], Sweeteners (Sucralose, Acesulfame Potassium), Vitamin C (Ascorbic Acid), Colour (Allura Red).","['Protein Water Blend 83.3', 'Whey Protein Isolate', 'Emulsifier', 'Sunflower Lecithin', 'Flavour', 'Food Acids', 'Malic Acid', 'IBCAA 2:1 1', 'L-Isoleucine', 'L-Valine', 'Electrolyte Blend 1.8', 'Magnesium Citrate', 'Sodium Chloride', 'Calcium Citrate', 'Sweeteners', 'Acesulfame Potassium', 'Vitamin C', 'Colour']",https://www.coles.com.au/product/muscle-nation-protein-water-+-collagen-raspberry-300g-5079358,,,
supplement,BSc Bodyscience High Protein Powder Vanilla | 800g,BSc,,"Protein Blend (84%) [Whey Protein Concentrate (Milk), Milk Protein Concentrate, Whey Protein Isolate (Milk)], Dextrose, Flavours, Prebiotic Fibre (Inulin), Emulsifier (Soy Lecithin), Sweetener (Sucralose), Digezyme Digestive Enzymes (Amylase, Protease, Lactase, Cellulase, Lipase), Anticaking Agent (Silicon Dioxide). Contains Milk, Soy

","['Protein Blend', 'Milk Protein Concentrate', 'Whey Protein Isolate', 'Dextrose', 'Flavours', 'Prebiotic Fibre', 'Emulsifier', 'Sweetener', 'Digezyme Digestive Enzymes', 'Protease', 'Lactase', 'Cellulase', 'Lipase', 'Anticaking Agent', 'Contains Milk', 'Soy']",https://www.coles.com.au/product/bsc-bodyscience-high-protein-powder-vanilla-800g-5884478,,,
supplement,BSc Bodyscience High Protein Powder Chocolate | 800g,BSc,,"Protein Blend (82%) [Whey Protein Concentrate (Milk), Milk Protein Concentrate, Whey Protein Isolate (Milk)], Cocoa Powder (7%), Flavours, Dextrose, Emulsifier (Soy Lecithin), Sweetener (Sucralose), Acidity Regulator (Potassium Carbonate), Digezyme Digestive Enzyme (Amylase, Protease, Lactase, Cellulase, Lipase), Anticaking Agent (Silicon Dioxide). Contains Milk, Soy

","['Protein Blend', 'Milk Protein Concentrate', 'Whey Protein Isolate', 'Cocoa Powder', 'Flavours', 'Dextrose', 'Emulsifier', 'Sweetener', 'Acidity Regulator', 'Digezyme Digestive Enzyme', 'Protease', 'Lactase', 'Cellulase', 'Lipase', 'Anticaking Agent', 'Contains Milk', 'Soy']",https://www.coles.com.au/product/bsc-bodyscience-high-protein-powder-chocolate-800g-5884467,,,
supplement,Keep It Cleaner Plant Based Protein Powder Vanilla | 375g,Keep It Cleaner,,"Pumpkin Seed Protein (72%), Erythritol, Natural Flavours, Natural Sweetener (Steviol Glycosides).","['Pumpkin Seed Protein', 'Erythritol', 'Natural Flavours', 'Natural Sweetener']",https://www.coles.com.au/product/keep-it-cleaner-plant-based-protein-powder-vanilla-375g-8079831,,,
supplement,Muscle Nation Protein Water Powder Tropical Crush | 300g,Muscle Nation,,"Protein Water Blend 83.3% [Hydrolysed Bovine Collagen, Whey Protein Isolate (Whey Protein 90% (Milk), Emulsifier (Soy Lecithin, Sunflower Lecithin))], Flavour, Food Acids (Citric Acid, Malic Acid), IBCAA 2:1:1 (L-Leucine, L-Isoleucine, L-Valine), Electrolyte Blend 2% [Potassium Citrate, Magnesium Citrate, Sodium Chloride, Calcium Citrate], Sweeteners (Sucralose, Acesulfame Potassium), Vitamin C (Ascorbic Acid), Colours (Tartrazine, Sunset Yellow FCF).","['Protein Water Blend 83.3', 'Whey Protein Isolate', 'Emulsifier', 'Sunflower Lecithin', 'Flavour', 'Food Acids', 'Malic Acid', 'IBCAA 2:1 1', 'L-Isoleucine', 'L-Valine', 'Electrolyte Blend 2', 'Magnesium Citrate', 'Sodium Chloride', 'Calcium Citrate', 'Sweeteners', 'Acesulfame Potassium', 'Vitamin C', 'Colours', 'Sunset Yellow FCF']",https://www.coles.com.au/product/muscle-nation-protein-water-powder-tropical-crush-300g-7737940,,,
supplement,BSc Bodyscience Violet Crumble Protein Powder Choc Mint | 400g,BSc,,"Protein blend (83%) (whey protein concentrate (milk), milk protein concentrate, whey protein isolate (milk)), cocoa powder (7%), flavours, dextrose, salt, anticaking agent (silicon dioxide), emulsifier (soy lecithin), sweetener (sucralose), acidity regulator (potassium carbonate), DigeZyme?? digestive enzymes (amylase, protease, lactase, cellulase, lipase).","['Protein blend', 'milk protein concentrate', 'whey protein isolate', 'cocoa powder', 'flavours', 'dextrose', 'salt', 'anticaking agent', 'emulsifier', 'sweetener', 'acidity regulator', 'DigeZyme?? digestive enzymes', 'protease', 'lactase', 'cellulase', 'lipase']",https://www.coles.com.au/product/bsc-bodyscience-violet-crumble-protein-powder-choc-mint-400g-8999498,,,
supplement,Coles Perform Plant Protein Powder Salted Caramel | 500g,Coles,,"Plant Protein Blend(78%) (Yellow Pea Protein, Brown Rice Protein, Faba Bean Protein),Natural Sweeteners (Erythritol,Thaumatin),Prebiotic Dietary Fibre (Inulin), Natural Flavouring, Himalayan Pink Salt, Cocoa Powder^.","['Plant Protein Blend', 'Brown Rice Protein', 'Faba Bean Protein', 'Natural Sweeteners', 'Thaumatin', 'Prebiotic Dietary Fibre', 'Natural Flavouring', 'Himalayan Pink Salt', 'Cocoa Powder']",https://www.coles.com.au/product/coles-perform-plant-protein-powder-salted-caramel-500g-5203559,,,
supplement,Muscle Nation Custard Casein Protein Powder Cookies & Cream | 400g,Muscle Nation,,"Milk Protein Concentrate 63% (Casein Protein 85%, Whey Protein), Choc Cookie Crumb 10% (Wheat Flour, Sugar, Coconut Oil, Icing Sugar (Sugar, Tapioca Starch), Salted Butter (Butter Oil (Milk), Water, Salt, Milk Powder, Emulsifiers (471, Soy Lecithin)), Cocoa Powder, Tapioca Syrup, Raising Agent (500), Flavour, Salt), Skim Milk Powder, Fibre (Inulin), Flavour, Medium-Chain-Triglyceride (MCT) Oil Milk Powder (Antioxidants 306, 307b), Thickener (Carboxymethylcellulose), Sweetener (Sucralose), Sodium Chloride.","['Milk Protein Concentrate 63', 'Whey Protein', 'Choc Cookie Crumb 10', 'Sugar', 'Coconut Oil', 'Icing Sugar', 'Tapioca Starch', 'Salted Butter', 'Water', 'Salt', 'Milk Powder', 'Emulsifiers', 'Soy Lecithin', 'Cocoa Powder', 'Tapioca Syrup', 'Raising Agent 500', 'Flavour', 'Salt', 'Skim Milk Powder', 'Fibre', 'Flavour', 'Medium-Chain-Triglyceride', 'Oil Milk Powder', '307b', 'Thickener', 'Sweetener', 'Sodium Chloride']",https://www.coles.com.au/product/muscle-nation-custard-casein-protein-powder-cookies-and-cream-400g-6011940,,,
supplement,Coles Perform Elite Whey High Protein Powder Chocolate | 40g,Coles,,"Whey Protein Blend (87%) [Whey Protein Isolate (Milk),Whey Protein Concentrate (Milk), Emulsifier (Soy Lecithin)], Cocoa Powder^ (5.5%), Natural Flavouring, BCAA 2:1:1 (L-Leucine, L-Valine, L-Isoleucine), Butter Milk Powder (Milk), Himalayan Pink Salt, Natural Sweetener (Thaumatin).","['Whey Protein Blend', 'Whey Protein Concentrate', 'Emulsifier', 'Cocoa Powder', 'Natural Flavouring', 'BCAA 2:1 1', 'L-Valine', 'L-Isoleucine', 'Butter Milk Powder', 'Himalayan Pink Salt', 'Natural Sweetener']",https://www.coles.com.au/product/coles-perform-elite-whey-high-protein-powder-chocolate-40g-4992191,,,
supplement,Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,Muscle Nation,,"Greens and Vegetable Blend 38% (Wheat Grass Powder (Gluten), Chlorella Powder, Barley Grass Powder (Gluten), Broccoli Powder, Spinach Powder, Kelp Powder, Spirulina Powder, Beetroot Powder, Carrot Powder), Fibre and Digestive Blend 34% (Acacia Gum, Inulin, Brown Rice Flour, Sweet Potato Powder, Digestive Enzyme Complex (Alpha Amylase, Acid Protease, Cellulase, Lactase, Lipase), Probiotic (Bacillus Coagulans 15 Billion/GM)), Flavour, Fruit and Antioxidant Blend 9% (Blueberry Powder, Acai Powder, Pineapple Powder, Acerola Cherry Powder, Blackberry Powder), Food Acid (Citric Acid), Sucralose, Natural Sweeteners (Stevia, Monk Fruit), Colour (Spirulina Blue Extract, Brilliant Blue).","['Greens and Vegetable Blend 38', 'Chlorella Powder', 'Barley Grass Powder', 'Broccoli Powder', 'Spinach Powder', 'Kelp Powder', 'Spirulina Powder', 'Beetroot Powder', 'Carrot Powder', 'Fibre and Digestive Blend 34', 'Inulin', 'Brown Rice Flour', 'Sweet Potato Powder', 'Digestive Enzyme Complex', 'Acid Protease', 'Cellulase', 'Lactase', 'Lipase', 'Probiotic', 'Flavour', 'Fruit and Antioxidant Blend 9', 'Acai Powder', 'Pineapple Powder', 'Acerola Cherry Powder', 'Blackberry Powder', 'Food Acid', 'Sucralose', 'Natural Sweeteners', 'Monk Fruit', 'Colour', 'Brilliant Blue']",https://www.coles.com.au/product/muscle-nation-daily-greens-mixed-berry-protein-powder-180g-6065596,,,
supplement,Bsc Violet Crumble Pro Powder Choc Honeycomb | 400GRAM,BSc,,"Protein blend (85%) (whey protein concentrate (milk), milk protein concentrate, whey protein isolate (milk)), cocoa powder (7%), flavours, dextrose, salt, anticaking agent (silicon dioxide), emulsifier (soy lecithin), sweetener (sucralose), acidity regulator (potassium carbonate), DigeZyme?? digestive enzymes (amylase, protease, lactase, cellulase, lipase)","['Protein blend', 'milk protein concentrate', 'whey protein isolate', 'cocoa powder', 'flavours', 'dextrose', 'salt', 'anticaking agent', 'emulsifier', 'sweetener', 'acidity regulator', 'DigeZyme?? digestive enzymes', 'protease', 'lactase', 'cellulase', 'lipase']",https://www.coles.com.au/product/bsc-violet-crumble-pro-powder-choc-honeycomb-400gram-8999487,,,
supplement,BSc Bodyscience Protein Water Pina Colada | 355mL,BSc,,"Carbonated Water, Carbon Dioxide, Hydrolysed Collagen Peptides (Bovine), Acidity Regulators (Tartaric acid, Citric acid, Malic acid), Flavours, Sweetener (Sucralose), Preservative (Sodium Benzoate), Colours (Tartrazine, Sunset Yellow).","['Carbonated Water', 'Carbon Dioxide', 'Hydrolysed Collagen Peptides', 'Acidity Regulators', 'Citric acid', 'Malic acid', 'Flavours', 'Sweetener', 'Preservative', 'Colours', 'Sunset Yellow']",https://www.coles.com.au/product/bsc-bodyscience-protein-water-pina-colada-355ml-7505253,,,
supplement,Bsc Bodyscience Protein Water Strawberry Dream | 355mL,BSc,,"Carbonated Water, Carbon Dioxide, Hydrolysed Collagen Peptides (Bovine), Acidity Regulator's (Tartaric acid, Citric acid, Malic acid), Flavours, Sweetener (Sucralose), Preservative (Sodium Benzoate), Colour (Allura Red).","['Carbonated Water', 'Carbon Dioxide', 'Hydrolysed Collagen Peptides', ""Acidity Regulator's"", 'Citric acid', 'Malic acid', 'Flavours', 'Sweetener', 'Preservative', 'Colour']",https://www.coles.com.au/product/bsc-bodyscience-protein-water-strawberry-dream-355ml-7702389,,,
supplement,BSc Bodyscience Protein Water Green Apple | 355mL,BSc,,"Carbonated Water, Carbon Dioxide, Hydrolysed Collagen Peptides (Bovine), Acidity Regulators (Tartaric acid, Citric acid, Malic acid), Flavours, Sweetener (Sucralose), Preservative Sodium Benzoate), Colours (Tartrazine, Sunset Yellow, Brilliant Blue).","['Carbonated Water', 'Carbon Dioxide', 'Hydrolysed Collagen Peptides', 'Acidity Regulators', 'Citric acid', 'Malic acid', 'Flavours', 'Sweetener', 'Preservative Sodium Benzoate', 'Colours', 'Sunset Yellow', 'Brilliant Blue']",https://www.coles.com.au/product/bsc-bodyscience-protein-water-green-apple-355ml-7505195,,,
supplement,Muscle Nation Sparkling Protein Water Citrus Crush | 330mL,Muscle Nation,,"Carbonated Water, Natural Sweetener (Erythritol), Collagen Peptide, Food Acids (Citric Acid, Tartaric Acid), Natural Flavours, Acacia Gum, Flavour, Acidity Regulator (Trisodium Citrate), Preservative (211), Sucralose, L-Tryptophan, Colours (102, 129)","['Carbonated Water', 'Natural Sweetener', 'Collagen Peptide', 'Food Acids', 'Tartaric Acid', 'Natural Flavours', 'Acacia Gum', 'Flavour', 'Acidity Regulator', 'Preservative 211', 'Sucralose', 'L-Tryptophan', 'Colours', '129']",https://www.coles.com.au/product/muscle-nation-sparkling-protein-water-citrus-crush-330ml-7702414,,,
supplement,Muscle Nation Sparkling Protein Water Strawberry Apple | 330mL,Muscle Nation,,"Carbonated Water, Natural Sweetener (Erythritol), Collagen Peptide, Natural Flavours, Food Acids (Citric Acid, Tartaric Acid, Malic Acid), Acacia Gum, Acidity Regulator (Trisodium Citrate), Preservative (211), Sucralose, L-Tryptophan, Colour (129)","['Carbonated Water', 'Natural Sweetener', 'Collagen Peptide', 'Natural Flavours', 'Food Acids', 'Tartaric Acid', 'Malic Acid', 'Acacia Gum', 'Acidity Regulator', 'Preservative 211', 'Sucralose', 'L-Tryptophan', 'Colour 129']",https://www.coles.com.au/product/muscle-nation-sparkling-protein-water-strawberry-apple-330ml-7702403,,,
supplement,Muscle Nation Daily Shake Whey Protein Strawberry | 300GRAM,Muscle Nation,,"Milk Protein Blend 88.3%, Milk Protein Concentrate, Whey Protein Isolate (Milk) (Emulsifier (Soy Lecithin, Sunflower Lecithin)), Flavour, Sodium Chloride 1.9%, Sweetener (Acesulfame Potassium, Sucralose), DigeZyme (Digestive Enzyme Blend (Alpha Amylase, Acid Protease, Cellulase, Lactase, Lipase)), Thickener (Xanthan Gum).","['Milk Protein Blend 88.3', 'Milk Protein Concentrate', 'Whey Protein Isolate', 'Sunflower Lecithin', 'Flavour', 'Sodium Chloride 1.9', 'Sweetener', 'Sucralose', 'DigeZyme', 'Acid Protease', 'Cellulase', 'Lactase', 'Lipase', 'Thickener']",https://www.coles.com.au/product/muscle-nation-daily-shake-whey-protein-strawberry-300gram-9030951,,,
supplement,Macro Mike Plant Protein Mug Cake Double Choc Chip | 50g,Macro Mike,,"Faba Bean Protein, Coconut Nectar, Erythritol*, Tapioca Flour, Rice Flour, Dairy Free Chocolate Chips (raw sugar, cocoa butter, rice powder, cocoa mass), Raw Cacao Powder, Natural Flavours, GF Baking Powder, Guar Gum, Himalayan Rock Salt, Stevia (steviol glycosides), Monk Fruit Extract. Peanut","['Faba Bean Protein', 'Coconut Nectar', 'Erythritol', 'Tapioca Flour', 'Rice Flour', 'Dairy Free Chocolate Chips', 'cocoa butter', 'rice powder', 'cocoa mass', 'Raw Cacao Powder', 'Natural Flavours', 'GF Baking Powder', 'Guar Gum', 'Himalayan Rock Salt', 'Stevia', 'Monk Fruit Extract. Peanut']",http://coles.com.au/product/macro-mike-plant-protein-mug-cake-double-choc-chip-50g-5053343,,,
