product_name,ai_ingredients_JSON_fixed
MuscleTech Protein Powder Nitro-Tech Whey Gold Whey Protein Isolate + PeptidesCookies & Cream ,"['premium protein blend', 'whey protein isolate', 'whey protein isolate 97', 'whey protein concentrate', 'natural and artificial flavor', 'salt', 'soy or sunflower lecithin', 'cookie crumbs', 'sugar', 'tapioca starch', 'palm in oil', 'cocoa', 'corn starch', 'salt', 'chocolate c liquor', 'natural flavor', 'sodium bicarbonate', 'soy lecithin', 'gum blend', 'xanthan gum', 'carrageenan', 'sucralose', 'm acesulfame-potassium', 'contains milk and soy ingredients', 'processed in a facility that also processes wheat', 'peanut', 'tree nut', 'egg and shellfish ingredients', 'these statements have not been evaluated by the food and drug administration', 'this product is not intended to diagnose', 'treat', 'cure or prevent any disease', 'Allergens: Eggs', 'Milk', 'Nuts', 'Peanuts', 'Soybeans']"
Cenovis Sugarless Vitamin C 500mg Chewable Tablets 300,"['Cenovis Sugarless C 500mg contains ascorbic acid', '250mg and IM ascorbate', 'providing a total of 500mg of Vitamin C. It helps reduce the duration and severity of common cold symptoms']"
Cenovis Men's Multi Capsules 100 - Daily Multivitamin for Men,"['Energy', 'Fat', 'Carbohydrates', 'Fiber', 'Proteins', 'Salt', 'Vitamin E', 'Vitamin C', 'Vitamin B1', 'Vitamin B2', 'Vitamin B6', 'Vitamin B5', 'Calcium', 'Iron', 'Magnesium', 'Zinc', 'Manganese']"
Cenovis Iron Plus Tablets Womens Health,"['Calcium Pantothenate', '4mg Pyridoxine Hydrochloride', '5mg Cyanocobalamin', '50micrograms Folic Acid 95micrograms Calcium ascorbate dihydrate', '121mg Iron', '5mg']"
Creatine Monohydrate,['Pure pharmaceutical grade Creatine Monohydrate']
Atkins Vanilla Advantage Ready to Drink Protein Shake,"['Filtered water', 'protein blend', 'whey protein concentrate', 'sunflower oil', 'natural flavours', 'stabilisers', 'disodium phosphate', 'cellulose gel', 'carrageenan', 'cellulose gum', 'emulsifier', 'sweetener']"
Cellucor C4 Sport Blue Raspberry | 285g,"['Vitamin B6', '35mcg Vitamin B12', '35mcg Phosphorus', '95mg Magnesium', '23mg Sodium', '120mg Potassium', '45mg C4 Sport Performance Blend 5.4g Micronised Creatine Monohydrate', 'CarnoSyn Beta-Alanine', 'Arginine AKG', 'Disodium Phosphate', 'Magnesium Chloride', 'Dipotassium Phosphate C4 Sport Energy Blend 1.15g Taurine', 'Caffeine Anhydrous', 'Pyridoxal-5-Phosphate', 'Methylcobalamin Other Ingredients Citric Acid', 'Malic Acid', 'Natural and Artificial Flavours', 'Polydextrose', 'Calcium Silicate', 'Silicon Dioxide', 'Sucralose', 'Acesulfame Potassium', 'Brilliant Blue FCF']"
Cellucor C4 Sport Watermelon | 285g,"['Vitamin B6', '35mcg Vitamin B12', '35mcg Phosphorus', '95mg Magnesium', '23mg Sodium', '120mg Potassium', '45mg C4 Sport Performance Blend 5.4g Micronised Creatine Monohydrate', 'CarnoSyn Beta-Alanine', 'Arginine AKG', 'Disodium Phosphate', 'Magnesium Chloride', 'Diptotassium Phosphate C4 Sport Energy Blend 1.15g Taurine', 'Caffeine Anhydrous', 'Pyridoxal-5-Phosphate', 'Methylcobalamin']"
Cellucor C4 Ripped Sport Arctic Snow Cone | 246g,"['Vitamin B6', '35mcg Vitamin B12', '35mcg Calcium', '30mg Magnesium', '12mg Sodium', '60mg Potassium 30mg C4 Ripped Sport Performance Blend 3.941g CarnoSyn Beta-Alanine', 'Citrulline Malate', 'Conjugated Linoleic Acid', 'powder', 'L-Carnitine Tartrate', 'Sodium Citrate', 'DygloFit', 'fruit extract', 'Magnesium Chloride', 'Dipotassium Phosphate C4 Sport Energy Blend 1.135g Taurine', 'Caffeine Anhydrous', 'Pyridoxal-5-Phosphate', 'Methylcobalamin Other Ingredients Citric Acid', 'Malic Acid', 'Silicon Dioxide', 'Natural & Artificial Flavours', 'Calcium Silicate', 'Titanium Dioxide', 'Artificial Sweeteners', 'Polydextrose', 'Brilliant Blue FCF']"
Nature's Way Magnesium + Turmeric Tablets | 150 pack,"['Each Film Coated tablet contains: Curcuma longa rhizome ext. dry conc. std. 105.30mg equiv. to Curcuma longa rhizome dry 2.632g', 'equiv. to curcuminoids 100mg', 'Piper nigrum', 'fruit ext. dry conc. std. 1.06mg', 'equiv. to Piper nigrum fruit dry 21.73mg', 'equiv. to piperine 1mg', 'Magnesium', '300mg']"
Nature's Own Calcium Magnesium & Vitamin D Tablets for Bone Health | 120 pack,"['Calcium', '100mg Calcium', '150mg Magnesium', '25mg Magnesium', '25mg Colecalciferol', '5micrograms']"
Natures Own Effervescent Magnesium + Sleep | 40 pack,"['Magnesium', '320mg Passiflora incarnata dry flower extract 2.5mg from 250mg dry flower', 'Soy', 'Sulphites']"
Natures Own Effervescent Magnesium + Energy | 40 pack,"['Magnesium', '300mg Cyanocobalamin', '2.5 micrograms Pyridoxine Hydrochloride', '2.07mg Caffeine 69mg Paullinia cupana dry seed extract 27.27mg from 136.35mg dry seed', 'equiv Caffeine 6mg']"
Natures Own Effervescent Magnesium + Muscle | 40 pack,"['Magnesium', '320mg', 'Sulphites']"
Natures Way High Strength Gummies Sugar Free Multi | 65 pack,"['Thiamine Nitrate 700 microgram Equiv to Thiamin', '567 microgram Riboflavin', '250 microgram Nicotinamide', '12 mg Pyridoxine Hydrochloride 1.216 mg Equiv to Pyridoxine', '1 mg Cyanocobalamin', '1.5 microgram Ascorbic Acid', '40 mgp Colecalciferol', '5 microgram dl-alpha-tocopheryl acetate', '7mg Biotin', '17.4 microgram Calcium', '10 mg Iodine', '45 microgram Magnesium', '10 mg Zinc', '2 mg']"
Nature's Way Kids Smart Vita Gummies Omega | 60 pack,"['Natural Fish Oil 132.9 mg equiv. to Docosahexaenoic Acid', '34 mg equiv. to Eicosapentaenoic Acid', '6.2 mg']"
Centrum For Men 50+ Multivitamin | 60 Pack,"['Retinol Acetate', '225 micrograms R.E', 'Betacarotene 1.8mg', 'Colecalciferol', '20 micrograms', 'Phytomenadione', '25 micrograms', 'Calcium Pantothenate 13.6mg', 'Thiamine Nitrate', '4.6mg', 'Nicotinamide 16mg', 'Riboflavin', '4.6mg', 'Pyridoxine Hydrochloride', '12.2mg', 'Cyanocobalamin', '45 micrograms', 'Biotin', '54 micrograms', 'Folic Acid 300 micrograms', 'dl-alpha-Tocopheryl Acetate', '50mg', 'Ascorbic Acid', '180mg', 'Calcium', '250mg', 'Magnesium', '125mg', 'Iron', '2mg', 'Zinc', '11mg', 'Manganese', '3mg', 'Chromium', '100 micrograms', 'Selenium', '55 micrograms', 'Copper', '500 micrograms', 'Molybdenum', '50 micrograms', 'Iodine', '150 micrograms']"
Centrum For Women Multivitamin | 60 Pack,"['Retinol acetate', '300 micrograms R.E.# Betacarotene 600 micrograms Colecalciferol', '20 micrograms Phytomenadione', '20 micrograms Calcium pantothenate', '11.9 mg Thiamine nitrate', '4.2 mg Nicotinamide 14 mg Riboflavin', '3.85 mg Pyridoxine hydrochloride', '6 mg Cyanocobalamin', '21.6 micrograms Biotin', '45 micrograms Folic acid 400 micrograms dl-alpha-tocopheryl acetate', '28 mg Ascorbic acid', '150 mg Calcium', '400 mg Magnesium', '64 mg Iron', '6.8 mg Zinc', '8 mg Manganese', '5 mg Chromium', '25 micrograms Selenium', '55 micrograms Copper', '900 micrograms Iodine', '150 micrograms #R.E = Retinol Equivalents']"
Life Space Urogen For Women | 40 pack,"['L. rhamnosus HN001 = 5.0 Billion CFU L. plantarum Lp115 = 3.0 Billion CFU L. gasseri Lg-36 = 1.0 Billion CFU L. reuteri', '1.0 Billion CFU L. rhamnosus', '1.0 Billion CFU Vaccinium macrocarpon', 'ext. dry conc. = 50mg From fresh fruit = 25g L. = Lactobacillus CFU = Colony Forming Unit']"
Life Space Probiotic 60+ Years Hard Capsules | 40 pack,['L. rhamnosus Lr-32 = 7.5 Billion CFU B. animalis ssp. lactis HN019 = 5.0 Billion CFU B. lactis BI-04 = 4.5 Billion CFU L. paracasei Lpc-37 = 4.0 Billion CFU L. plantarum Lp-115 = 3.7 Billion CFU L. casei Lc-11 = 1.5 Billion CFU S. thermophilus St-21 = 1.5 Billion CFU B. breve Bb-03 = 750 Million CFU B. longum BI-05 = 650 Million CFU L. plantarum CECT 7527 = 200 Million CFU L. plantarum CECT 7528 = 200 Million CFU L. plantarum CECT 7529 = 200 Million CFU B. infantis Bi-26 = 100 Million CFU L. delbrueckii ssp. bulgaricus Lb-87 = 100 Million CFU L. reuteri 1E1 = 100 Million CFU B. = Bifidobacterium L. = Lactobacillus S. = Streptococcus CFU = Colony Forming Unit']
Life Space Double Strength Probiotic Capsules | 20 pack,['L. rhamnosus Lr-32 = 12.0 Billion CFU B. lactis BI-04 = 10.0 Billion CFU L. plantarum Lp-115 = 8.4 Billion CFU L. rhamnosus GG = 8.0 Billion CFU S. thermophilus St-21 = 6.8 Billion CFU L. casei Lc-11 = 6.4 Billion CFU L. paracasei Lpc-37 = 3.4 Billion CFU B. animalis ssp. lactis HN019 = 2.0 Billion CFU L. rhamnosus HN001 = 2.0 Billion CFU B. breve Bb-03 = 1.6 Billion CFU B. longum BI-05 = 1.0 Billion CFU L. gasseri Lg-36 = 1.0 Billion CFU B. infantis Bi-26 = 600 Million CFU L. delbrueckii ssp. bulgaricus Lb-87 = 400 Million CFU L. reuteri 1E1 = 400 Million CFU B. = Bifidobacterium L. = Lactobacillus S. = Streptococcus CFU = Colony Forming Unit']
Life Space Probiotics Triple Strength | 20 pack,['96 billion CFU L. rhamnosus Lr-32 = 18.0 Billion CFU B. lactis BI-04 = 15.0 Billion CFU L. plantarum Lp-115 = 12.6 Billion CFU L. rhamnosus GG = 12.0 Billion CFU S. thermophilus St-21 = 10.2 Billion CFU L. casei Lc-11 = 9.6 Billion CFU L. paracasei Lpc-37 = 5.1 Billion CFU B. animalis ssp. lactis HN019 = 3.0 Billion CFU L. rhamnosus HN001 = 3.0 Billion CFU B. breve Bb-03 = 2.4 Billion CFU B. longum BI-05 = 1.5 Billion CFU B. gasseri Lg-36 = 1.5 Billion CFU B. infantis Bi-26 = 900 Million CFU L. delbrueckii ssp. bulgaricus Lb-87 = 600 Million CFU L. reuteri 1E1 = 600 Million CFU B. = Bifidobacterium L = Lactobacillus S. = Streptococcus CFU = Colony Forming Unit']
Ultralife Effervescent Multivitamin Orange Tablets | 20 pack,"['DL-alpha-tocopheryl acetate', '17.9 mgCholecalciferol', '5 microgramThiamine', '1.1 mgRiboflavin', '1.4 mgNicotinamide', '16 mgPantothenic acid', '6 mgPyridoxine', '1.4 mgFolic acid 200 microgramCyanocobalamin', '2.5 microgramBiotin 50 microgramAscorbic acid', '80 mgMagnesium', '58 mgZinc', '10 mgIron', '10 mg']"
Blackmores Folate 500mg Folic Acid Vitamin Tablets | 90 pack,"['Folic acid 500 microgram A water-soluble B group vitamin', 'folate is involved in the synthesis of DNA and RNA and the activation of vitamin B12 into its active form. Folic acid is found in fresh green leafy vegetables', 'broccoli', 'mushrooms', 'legumes', 'nuts and fortified cereals']"
Swisse Ultiboost Iron + Probiotic For Women's Health | 30 pack,"['Iron', '20 mg; Vitamin C', '16.5 mg; Bacillus coagulans', '2 billion CFU']"
Nature's Own Hair Skin & Nails Tablets with Biotin | 50 pack,"['Nicotinamide', '25mg Ascorbic acid', '50mg Copper', '240micrograms Manganese', '1.25mg Selenium', '15micrograms Silicon', '20mg Zinc', '15mg Biotin 2.7mg Equisetum arvense dry stem extract 100mg', 'from 400mg dry stem']"
Swisse Ub Magnesium + Sleep | 100 Pack,"['Magnesium', '150 mg; Passionflower', 'equiv. dry herb 300 mg; Hops', 'equiv. dry fruit 400 mg; Inositol 12.49 mg']"
Voost Magnesium Effervescent Tablets | 40 pack,"['Magnesium Carbonate Hydrate 823 mg', 'Each tablet contains 222 mg of sodium']"
Voost Isotonic Lemon Lime Tablets | 10 Pack,"['GLUCOSE 4.06g', 'POTASSIUM', '381mg', 'CALCIUM', '250mg', 'MAGNESIUM', '105 mg', 'ZINC', '3.5mg', 'IRON', '2mg', 'MANGANESE', '1.4 mg']"
Voost Isotonicorange Tablets | 10 each,"['Glucose 4.06 g', 'Potassium', '381 mg', 'Calcium', '250 mg', 'Magnesium', '105 mg', 'Zinc', '3.5 mg', 'Iron', '2 mg', 'Manganese', '1.4 mg']"
Voost Energy Orange & Mango 20 Effervescent Tablets | 1 pack,"['Thiamine', '1.1 mg', 'Riboflavine', '1.4 mg', 'Nicotinamide 16 mg', 'Pantothenic Acid', '6 mg', 'Pyridoxine', '1.4 mg', 'Cyanocobalamin', '2.5 microgram', 'Folic Acid 200 microgram', 'Biotin 50 microgram', 'Ascorbic Acid', '80 mg', 'DL-Alpha-Tocopherol', '12 mg', 'Calcium', '100 mg', 'Magnesium', '100 mg', 'Zinc', '10 mg', 'Caffeine 74 mg', 'Paullinia Cupana', 'Extract 60 mg equiv. dry seed 195 mg', 'Total Caffeine all sources 80 mg Thiamine', '1.1 mg Riboflavine', '1.4 mg Nicotinamide 16 mg Pantothenic Acid', '6 mg Pyridoxine', '1.4 mg Cyanocobalamin', '2.5 microgram Folic Acid 200 microgram Biotin 50 microgram Ascorbic Acid', '80 mg DL-Alpha-Tocopherol', '12 mg Calcium', '100 mg Magnesium', '100 mg Zinc', '10 mg Caffeine 74 mg Paullinia Cupana', 'Extract 60 mg equiv. dry seed 195 mg', 'Total Caffeine all sources 80 mg']"
Voost Vitamin C 1000mg 40 Blood Orange Effervescent Tablets | 2 pack,['Active Ingredient 1000']
Blackmores Bio C 500mg Vitamin C Chewables | 125 pack,"['Ascorbic acid', '225 mg', 'Sodium ascorbate', 'vitamin C 275 mg309.4 mg', '309.4 mg', 'Citrus bioflavonoids extract 10 mg']"
Voost Multivitamin + Minerals Orange 20 Effervescent Tablets | 1 Pack,"['Thiamine', '1.1 mg Riboflavine', '1.4 mg Nicotinamide 16 mg Pantothenic Acid', '6 mg Pyridoxine', '1.4 mg Cyanocobalamin', '2.5 microgram Biotin 50 microgram Folic Acid 200 microgram Ascorbic Acid', '80 mg Colecalciferol', '200 IU 5 microgram Dl-Alpha-Tocopherol', '12 mg Iron', '10 mg Zinc', '10 mg Magnesium', '58 mg Each tablet contains 282 mg of sodium']"
Voost Multivitamin Orange 40 Effervescent Tablets | 2 pack,"['Sodium Chloride 87.5 mg', 'Potassium Chloride 149 mg', 'Sodium Bicarbonate 378 mg', 'Citric Acid 684 mg', 'Glucose 1.87 g', 'Each Tablet Contains 77 mg Of Potassium. If You Have Kidney Disease Or Are Taking Heart Or Blood Pressure Medicines', 'Consult Your Doctor Or Pharmacist Before Use', 'Active Ingredients Per Tablet: Thiamine', '1.1 mg', 'Riboflavin', '1.4 mg', 'Nicotinamide', '16 mg', 'Pantothenic Acid', '6 mg', 'Pyridoxine', '1.4 mg', 'Cyanocobalamin', '2.5 microgram', 'Biotin 50 microgram', 'Folic Acid200 microgram', 'Ascorbic Acid', '80 mg', 'Colecalciferol', '200 Iu 5 microgram', 'Dl-Alpha- Tocopherol', '12 mg', 'Iron', '10 mg', 'Zinc', '10 mg', 'Magnesium', '58 mg']"
Natures Way Ultimate Omega 3Xstrength | 60 Pack,"['Concentrated fish omega-3 triglycerides 1.5 g Equiv. to Eicosapentaenoic acid', '540 mg Equiv. to Docosahexaenoic acid', '360 mg']"
Nature's Own Magnesium + Sleep Effervescent with Passionflower | 20 pack,"['Magnesium', '320mg Passiflora incarnata dry flower extract 2.5mg from 250mg dry flower']"
Voost Effervescent Sport Hydration Berry | 10 pack,"['GLUCOSE 4.06g', 'POTASSIUM', '381mg', 'CALCIUM', '250mg', 'MAGNESIUM', '105 mg', 'ZINC', '3.5mg', 'IRON', '2mg', 'MANGANESE', '1.4 mg']"
Voost Vitamin C 1000mg 20 Blood Orange Effervescent Tablets | 1 pack,['1000 mg Ascorbic Acid']
Ultralife Kids Gummies Vitamin C + Zinc | 120 pack,"['Ascorbic Acid', '30mgZinc', '5mg']"
Ultralife Adult Gummies Multivitamin | 120 pack,"['Nicotinamide 6 mgPyridoxine', '1 mgBiotin 25 microgramsThiamine', '1.25 mgCyanocobalamin', '2.5 microgramsAscorbic Acid', '40 mgColecalciferol', '12.5 microgramsd-alpha-Tocopheryl Acetate', '5.15 mgIodine', '45 microgramsZinc', '2.5 mgRiboflavin', '500 microgramsMagnesium', '3 mg']"
Ultralife Kids Gummies Multivitamin | 120 pack,"['Nicotinamide 2.4mgPyridoxine', '210 microgramsBiotin 7.5 microgramsThiamine', '185 microgramsCyanocobalamin', '0.4 microgramsAscorbic Acid', '35mgColecalciferol', '5 microgramsd-alpha-Tocopheryl Acetate', '1.97 mgIodine', '75 microgramsZinc', '2mgRiboflavin', '210 microgramsPantothenic acid', '1.09 mg']"
Centrum Advance 50+ Multivitamin | 100 Pack,"['Betacarotene 1.8 mg Colecalciferol', '15 micrograms Phytomenadione', '25 micrograms Calcium pantothenate', '10.8 mg Thiamine nitrate', '2.18 mg Nicotinamide 15 mg Riboflavin', '3.2 mg Pyridoxine hydrochloride', '8 mg Cyanocobalamin', '25 micrograms Biotin', '45 micrograms Folic acid 300 micrograms dl-alpha-tocopheryl acetate', '75 mg Ascorbic acid', '90 mg Calcium', '200 mg Magnesium', '50 mg Iron', '4 mg Zinc', '7.5 mg Manganese', '3.5 mg Chromium', '100 micrograms Selenium', '55 micrograms Copper', '500 micrograms Iodine', '150 micrograms Potassium', '80 mg #R.E. = Retinol equivalents']"
Ostelin Calcium & Vitamin D Tablets W. D3 For Bone Health | 60 pack,"['Calcium', '600mg Colecalciferol 12.5 micrograms']"
Kin The Postnatal Capsule | 30 pack,"['Biotin', 'Choline', 'Vitamin D3', 'Folate', 'Magnesium', 'Iron', 'Vitamin B12', 'Vitamin K2', 'Zinc', 'Vitamin B1', 'Selenium', 'Vitamin B2', 'Vitamin B3', 'Vitamin B5', 'Vitamin K1', 'Beta-Carotene', 'Vitamin B6', 'Calcium']"
Nature's Own Vitamin B3 500mg Vitamin B Tablets For Energy | 60 pack,"['Nicotinamide', '500mg']"
Natures Way Beauty Collagen | 120 pack,"['Hydrolysed Collagen', '833.33mg Ascorbic Acid 15mg Vitis vinifera', '833.33mg Ascorbic Acid 15mg Vitis vinifera', 'seed extract 16.66 mg - Equiv. Vitis vinifera seed dry 2000 mg - contains procyanidins 13.33 mg Biotin 12 micrograms Reynoutria japonica', 'extract 114 micrograms - Equiv. Reynoutria japonica root dry 11.4 mg - contains resveratrol 57 micrograms']"
Berocca Immune Effervescent Blackcurrant | 15 pack,"['Vitamin C', '1000mg Vitamin D 400 IU', '10 micrograms Zinc', '10mg']"
Berocca Effervescent Boost Guava | 20 Pack,"['Vitamin B1', '1.4 mg Vitamin B2', '1.6 mg Vitamin B3', '18 mg Vitamin B5', '6 mg Vitamin B6', '2 mg Vitamin B12', '1 microgram Vitamin C', '60 mg Vitamin H', '150 microgram Folic Acid 200 microgram Magnesium', '100 mg Zinc', '9.5 mg Calcium', '100 mg Paullinia cupana', 'seed fresh extract 40mg from fresh seed 17.78 mg Caffeine', '75 mg']"
Ultralife Calcium + Vitamin D3 | 180 pack,"['Total Calcium 333 mg- Calcium', '225 mg- Calcium', '108 mgColecalciferol', '25 microgram']"
Caltrate Bone & Muscle Health Vit D 1000IU & Min | 60 pack,"['Calcium', '600mg', 'Colecalciferol', '25 micrograms', '000IU', 'Magnesium', '50mg', 'Zinc', '7.5mg', 'Copper', '500 micrograms', 'Manganese', '1.75mg']"
Life Space Probiotics + Micro Flora | 40 pack,"['6.3 Billion CFU L. crispatus LBV88 = 2.0 Billion CFU L. plantarum I1001 = 1.0 Billion CFU L. reuteri', '1.0 Billion L. rhamnosus', '1.0 Billion CFU L. rhamnosus LBV96 = 1.0 Billion CFU L. gasseri LBV 150 N = 300 Million CFU L. = Lactobacillus CFU = Colony Forming Unit']"
Cenovis Mega Vitamin C 1000mg Tablets For Immunity | 100 pack,"['Ascorbic acid', '400mg Sodium Ascorbate', '675mg']"
