product_name,ai_ingredients_JSON_fixed
Muscle Nation Apple Blackcurrant Protein Water,"[
  ""Protein Water Blend"",
  ""Hydrolysed Bovine Collagen"",
  ""Whey Protein Isolate"",
  ""Whey Protein"",
  ""Milk"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Sunflower Lecithin"",
  ""Flavour"",
  ""Food Acids"",
  ""Malic Acid"",
  ""Citric Acid"",
  ""IBCAA 2 1 1"",
  ""L Leucine"",
  ""L Isoleucine"",
  ""L Valine"",
  ""Electrolyte Blend"",
  ""Potassium Citrate"",
  ""Magnesium Citrate"",
  ""Sodium Chloride"",
  ""Calcium Citrate"",
  ""Sweeteners"",
  ""Sucralose"",
  ""Acesulfame Potassium"",
  ""Vitamin C"",
  ""Ascorbic Acid"",
  ""Colours"",
  ""Allura Red AC"",
  ""Brilliant Blue FCF"",
  ""Milk"",
  ""Soy""
]"
Muscle Nation Mango Passionfruit Protein Water,"[
  ""Protein Water Blend"",
  ""Hydrolysed Bovine Collagen"",
  ""Whey Protein Isolate"",
  ""Whey Protein"",
  ""Milk"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Sunflower Lecithin"",
  ""Flavour"",
  ""Food Acids"",
  ""Citric Acid"",
  ""Malic Acid"",
  ""IBCAA 2 1 1"",
  ""L Leucine"",
  ""L Isoleucine"",
  ""L Valine"",
  ""Electrolyte Blend"",
  ""Potassium Citrate"",
  ""Magnesium Citrate"",
  ""Sodium Chloride"",
  ""Calcium Citrate"",
  ""Sweeteners"",
  ""Sucralose"",
  ""Acesulfame Potassium"",
  ""Vitamin C"",
  ""Ascorbic Acid"",
  ""Colours"",
  ""Tartrazine"",
  ""Sunset Yellow FCF"",
  ""Allura Red"",
  ""Milk"",
  ""Soy""
]"
JSHealth Pea Protein Powder with Probiotics and Collagen - Vanilla Cream Flavour,"[
  ""Vanilla Cream Pea Protein Isolate"",
  ""Hydrolysed Marine Collagen"",
  ""Natural Vanilla Flavour"",
  ""Natural Sweetener"",
  ""Thaumatin"",
  ""Katemfe Fruit Extract"",
  ""Probiotics"",
  ""Lactobacillus Rhamnosus GG""
]
"
"Pure Product Australia Whey Protein Isolate & Hydrolyzed 100% Premium Grass Fed Whey, 
CHOCOLATE","[
  ""Grass Feed Protein Whey"",
  ""Whey Protein Isolate"",
  ""Flavouring"",
  ""Natural Sweetener"",
  ""Steviol"",
  ""Lecithin"",
  ""Milk"",
  ""Soy Lecithin""
]
"
Pure Product Australia 100% Whey Protein Isolate & Concentrate CHOCOLATE,"[
  ""Ultra Filtered Whey Protein Isolate"",
  ""Ultra Filtered Whey Protein Concentrate"",
  ""Natural Flavour"",
  ""Pure Cocoa"",
  ""Natural Sweetener"",
  ""Lecithin""
]"
Pure Product Australia Pure Complete Whey Protein Blend WPI/WPC/Casein Powder VANILA,"[
  ""Micro Filtered Whey Protein Blend"",
  ""Whey Protein Isolate"",
  ""Whey Protein Concentrate"",
  ""Casein"",
  ""Flavouring"",
  ""Natural Sweetener"",
  ""Steviol"",
  ""Lecithin"",
  ""Milk"",
  ""Soy Lecithin""
]
"
PBfit 30 Ounce Classic Peanut Butter Powder,"[
  ""Peanut Flour"",
  ""Coconut Palm Sugar"",
  ""Salt"",
  ""Peanuts""
]
"
PBfit All-Natural Organic Peanut Butter Powder,"[
  ""Organic Peanuts"",
  ""Organic Coconut Palm Sugar"",
  ""Salt"",
  ""Peanuts"",
  ""Tree Nuts"",
  ""Coconut"",
  ""Nuts""
]"
"MuscleTech Whey Protein Powder, Nitro-Tech Whey Protein Isolate + Peptides, VANILLA","[
  ""Isolate Protein"",
  ""Peptide Blend"",
  ""Whey Peptides"",
  ""Whey Protein Isolate"",
  ""Whey Protein Concentrate"",
  ""Maltodextrin"",
  ""Calcium Carbonate"",
  ""Natural"",
  ""Cellulose Gum"",
  ""Xanthan Gum"",
  ""Carrageenan"",
  ""Enzyplex"",
  ""Papain"",
  ""Artificial Flavors"",
  ""Soy Lecithin"",
  ""Sunflower Lecithin"",
  ""Gum Blend Amylase"",
  ""Salt"",
  ""Sucralose"",
  ""Acesulfame Potassium"",
  ""Milk"",
  ""Soy"",
  ""Wheat"",
  ""Egg"",
  ""Tree Nut"",
  ""Peanut"",
  ""Fish"",
  ""Shellfish"",
  ""Eggs"",
  ""Fish"",
  ""Milk"",
  ""Nuts"",
  ""Peanuts"",
  ""Soybeans""
]
"
MuscleTech Protein Powder Nitro-Tech Whey Gold Whey Protein Isolate + PeptidesCookies & Cream,"[
  ""Premium Protein Blend"",
  ""Whey Peptides"",
  ""Whey Protein Isolate"",
  ""Whey Protein Concentrate"",
  ""Natural Flavor"",
  ""Artificial Flavor"",
  ""Salt"",
  ""Soy Lecithin"",
  ""Sunflower Lecithin"",
  ""Cookie Crumbs"",
  ""Rice Flour"",
  ""Sugar"",
  ""Tapioca Starch"",
  ""Palm In Oil"",
  ""Cocoa Processed With Alkali"",
  ""Corn Starch"",
  ""Chocolate C Liquor"",
  ""Natural Flavor"",
  ""Sodium Bicarbonate"",
  ""Gum Blend"",
  ""Cellulose Gum"",
  ""Xanthan Gum"",
  ""Carrageenan"",
  ""Sucralose"",
  ""M Acesulfame Potassium"",
  ""Milk"",
  ""Soy"",
  ""Wheat"",
  ""Peanut"",
  ""Tree Nut"",
  ""Egg"",
  ""Shellfish"",
  ""Eggs"",
  ""Nuts"",
  ""Peanuts"",
  ""Soybeans""
]"
Cenovis Sugarless Vitamin C 500mg Chewable Tablets 300,"[
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Im Ascorbate""
]
"
Cenovis Men's Multi Capsules 100 - Daily Multivitamin for Men,"[
  ""Energy"",
  ""Fat"",
  ""Saturated Fat"",
  ""Carbohydrates"",
  ""Sugars"",
  ""Fiber"",
  ""Proteins"",
  ""Salt"",
  ""Vitamin E"",
  ""Vitamin C"",
  ""Ascorbic Acid"",
  ""Vitamin B1"",
  ""Thiamin"",
  ""Vitamin B2"",
  ""Riboflavin"",
  ""Vitamin B6"",
  ""Pyridoxin"",
  ""Vitamin B5"",
  ""Pantothenic Acid"",
  ""Calcium"",
  ""Iron"",
  ""Magnesium"",
  ""Zinc"",
  ""Manganese""
]"
Cenovis Iron Plus Tablets Womens Health,"[
  ""Calcium Pantothenate"",
  ""Vitamin B5"",
  ""Pyridoxine Hydrochloride"",
  ""Vitamin B6"",
  ""Cyanocobalamin"",
  ""Vitamin B12"",
  ""Folic Acid"",
  ""Calcium Ascorbate Dihydrate"",
  ""Ascorbic Acid"",
  ""Iron"",
  ""Iron II Glycinate""
]"
Creatine Monohydrate,"[
  ""Pure Pharmaceutical Grade Creatine Monohydrate""
]"
Atkins Vanilla Advantage Ready to Drink Protein Shake,"[
  ""Filtered Water"",
  ""Protein Blend"",
  ""Caseinates"",
  ""Whey Protein Concentrate"",
  ""Sunflower Oil"",
  ""Natural Flavours"",
  ""Stabilisers"",
  ""Gellan Gum"",
  ""Disodium Phosphate"",
  ""Cellulose Gel"",
  ""Carrageenan"",
  ""Cellulose Gum"",
  ""Emulsifier"",
  ""Sunflower Lecithin"",
  ""Sweetener"",
  ""Sucralose""
]
"
Cellucor C4 Sport Blue Raspberry | 285g,"[
  ""Vitamin B6"",
  ""Pyridoxal 5 Phosphate"",
  ""Vitamin B12"",
  ""Methylcobalamin"",
  ""Phosphorus"",
  ""Dipotassium Phosphate"",
  ""Disodium Phosphate"",
  ""Magnesium"",
  ""Magnesium Chloride"",
  ""Sodium"",
  ""Sodium Phosphate"",
  ""Potassium"",
  ""C4 Sport Performance Blend"",
  ""Micronised Creatine Monohydrate"",
  ""CarnoSyn Beta Alanine"",
  ""Arginine AKG"",
  ""Disodium Phosphate"",
  ""Magnesium Chloride"",
  ""Dipotassium Phosphate"",
  ""C4 Sport Energy Blend"",
  ""Taurine"",
  ""Caffeine Anhydrous"",
  ""Pyridoxal 5 Phosphate"",
  ""Methylcobalamin"",
  ""Citric Acid"",
  ""Malic Acid"",
  ""Natural Flavor"",
  ""Artificial Flavor"",
  ""Polydextrose"",
  ""Calcium Silicate"",
  ""Silicon Dioxide"",
  ""Sucralose"",
  ""Acesulfame Potassium"",
  ""Brilliant Blue FCF""
]"
Cellucor C4 Sport Watermelon | 285g,"[
  ""Vitamin B6"",
  ""Pyridoxal 5 Phosphate"",
  ""Vitamin B12"",
  ""Methylcobalamin"",
  ""Phosphorus"",
  ""Dipotassium Phosphate"",
  ""Disodium Phosphate"",
  ""Magnesium"",
  ""Magnesium Chloride"",
  ""Sodium"",
  ""Sodium Citrate"",
  ""Potassium"",
  ""C4 Sport Performance Blend"",
  ""Micronised Creatine Monohydrate"",
  ""CarnoSyn Beta Alanine"",
  ""Arginine AKG"",
  ""Dipotassium Phosphate"",
  ""C4 Sport Energy Blend"",
  ""Taurine"",
  ""Caffeine Anhydrous"",
  ""Pyridoxal 5 Phosphate"",
  ""Methylcobalamin""
]"
Cellucor C4 Ripped Sport Arctic Snow Cone | 246g,"[
  ""Vitamin B6"",
  ""Pyridoxal 5 Phosphate"",
  ""Vitamin B12"",
  ""Methylcobalamin"",
  ""Calcium"",
  ""Calcium Silicate"",
  ""Magnesium"",
  ""Magnesium Chloride"",
  ""Sodium"",
  ""Sodium Citrate"",
  ""Potassium"",
  ""C4 Ripped Sport Performance Blend"",
  ""CarnoSyn Beta Alanine"",
  ""Citrulline Malate"",
  ""Conjugated Linoleic Acid Powder"",
  ""L Carnitine Tartrate"",
  ""DygloFit"",
  ""Dichrostachys Glomerata Fruit Extract"",
  ""Magnesium Chloride"",
  ""Dipotassium Phosphate"",
  ""C4 Sport Energy Blend"",
  ""Taurine"",
  ""Caffeine Anhydrous"",
  ""Pyridoxal 5 Phosphate"",
  ""Methylcobalamin"",
  ""Citric Acid"",
  ""Malic Acid"",
  ""Silicon Dioxide"",
  ""Natural Flavor"",
  ""Artificial Flavor"",
  ""Calcium Silicate"",
  ""Titanium Dioxide"",
  ""Artificial Sweeteners"",
  ""Polydextrose"",
  ""Brilliant Blue FCF""
]"
Nature's Way Magnesium + Turmeric Tablets | 150 pack,"[
  ""Curcuma Longa Rhizome Ext Dry Conc Std"",
  ""Curcuma Longa Rhizome Dry"",
  ""Curcuminoids"",
  ""Piper Nigrum Fruit Ext Dry Conc Std"",
  ""Piper Nigrum Fruit Dry"",
  ""Piperine"",
  ""Magnesium"",
  ""Heavy Magnesium Oxide""
]"
Nature's Own Calcium Magnesium & Vitamin D Tablets for Bone Health | 120 pack,"[
  ""Calcium"",
  ""Calcium Amino Acid Chelate"",
  ""Calcium Carbonate"",
  ""Magnesium"",
  ""Magnesium Amino Acid Chelate"",
  ""Heavy Magnesium Oxide"",
  ""Colecalciferol"",
  ""Vitamin D3""
]"
Natures Own Effervescent Magnesium + Sleep | 40 pack,"[
  ""Magnesium"",
  ""Magnesium Carbonate Hydrate"",
  ""Passiflora Incarnata Dry Flower Extract"",
  ""Dry Flower"",
  ""Passionflower"",
  ""Soy"",
  ""Sulphites""
]"
Natures Own Effervescent Magnesium + Energy | 40 pack,"[
  ""Magnesium"",
  ""Magnesium Carbonate Hydrate"",
  ""Cyanocobalamin"",
  ""Vitamin B12"",
  ""Pyridoxine Hydrochloride"",
  ""Vitamin B6"",
  ""Caffeine"",
  ""Paullinia Cupana Dry Seed Extract"",
  ""Dry Seed"",
  ""Guarana""
]"
Natures Own Effervescent Magnesium + Muscle | 40 pack,"[
  ""Magnesium"",
  ""Magnesium Carbonate Hydrate"",
  ""Sulphites""
]"
Natures Way High Strength Gummies Sugar Free Multi | 65 pack,"[
  ""Thiamine Nitrate"",
  ""Thiamin"",
  ""Vitamin B1"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Nicotinamide"",
  ""Vitamin B3"",
  ""Pyridoxine Hydrochloride"",
  ""Pyridoxine"",
  ""Vitamin B6"",
  ""Cyanocobalamin"",
  ""Vitamin B12"",
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Colecalciferol"",
  ""Vitamin D3"",
  ""Dl Alpha Tocopheryl Acetate"",
  ""Vitamin E"",
  ""Biotin"",
  ""Vitamin H"",
  ""Calcium"",
  ""Calcium Phosphate"",
  ""Iodine"",
  ""Potassium Iodide"",
  ""Magnesium"",
  ""Dibasic Magnesium Phosphate Trihydrate"",
  ""Zinc"",
  ""Zinc Citrate Dihydrate""
]"
Nature's Way Kids Smart Vita Gummies Omega | 60 pack,"[
  ""Natural Fish Oil"",
  ""Docosahexaenoic Acid"",
  ""Dha"",
  ""Eicosapentaenoic Acid"",
  ""Epa""
]
"
Centrum For Men 50+ Multivitamin | 60 Pack,"[
  ""Retinol Acetate"",
  ""Vitamin A"",
  ""Retinol Equivalents"",
  ""Betacarotene"",
  ""Colecalciferol"",
  ""Vitamin D3"",
  ""Phytomenadione"",
  ""Vitamin K1"",
  ""Calcium Pantothenate"",
  ""Pantothenic Acid"",
  ""Thiamine Nitrate"",
  ""Vitamin B1"",
  ""Nicotinamide"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Pyridoxine Hydrochloride"",
  ""Vitamin B6"",
  ""Cyanocobalamin"",
  ""Vitamin B12"",
  ""Biotin"",
  ""Vitamin H"",
  ""Folic Acid"",
  ""Dl Alpha Tocopheryl Acetate"",
  ""Vitamin E"",
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Calcium"",
  ""Calcium Carbonate"",
  ""Calcium Hydrogen Phosphate"",
  ""Magnesium"",
  ""Magnesium Oxide"",
  ""Iron"",
  ""Ferrous Fumarate"",
  ""Zinc"",
  ""Zinc Oxide"",
  ""Manganese"",
  ""Manganese Sulfate Monohydrate"",
  ""Chromium"",
  ""Chromic Chloride Hexahydrate"",
  ""Selenium"",
  ""Sodium Selenate"",
  ""Copper"",
  ""Cupric Sulfate"",
  ""Molybdenum"",
  ""Sodium Molybdate Dihydrate"",
  ""Iodine"",
  ""Potassium Iodide""
]"
Centrum For Women Multivitamin | 60 Pack,"[
  ""Retinol Acetate"",
  ""Vitamin A"",
  ""Retinol Equivalents"",
  ""Betacarotene"",
  ""Colecalciferol"",
  ""Vitamin D3"",
  ""Phytomenadione"",
  ""Vitamin K1"",
  ""Calcium Pantothenate"",
  ""Vitamin B5"",
  ""Thiamine Nitrate"",
  ""Vitamin B1"",
  ""Nicotinamide"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Pyridoxine Hydrochloride"",
  ""Vitamin B6"",
  ""Cyanocobalamin"",
  ""Vitamin B12"",
  ""Biotin"",
  ""Vitamin H"",
  ""Folic Acid"",
  ""Dl Alpha Tocopheryl Acetate"",
  ""Vitamin E"",
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Calcium"",
  ""Calcium Carbonate"",
  ""Calcium Hydrogen Phosphate"",
  ""Magnesium"",
  ""Magnesium Oxide"",
  ""Iron"",
  ""Ferrous Fumarate"",
  ""Zinc"",
  ""Zinc Oxide"",
  ""Manganese"",
  ""Manganese Sulfate Monohydrate"",
  ""Chromium"",
  ""Chromic Chloride Hexahydrate"",
  ""Selenium"",
  ""Sodium Selenate"",
  ""Copper"",
  ""Cupric Sulfate"",
  ""Iodine"",
  ""Potassium Iodide""
]"
Life Space Urogen For Women | 40 pack,"[
  ""L Rhamnosus Hn001"",
  ""L Plantarum Lp115"",
  ""L Gasseri Lg 36"",
  ""L Reuteri Rc14"",
  ""L Rhamnosus Gr 1"",
  ""Vaccinium Macrocarpon"",
  ""Cranberry"",
  ""Ext Dry Conc"",
  ""From Fresh Fruit"",
  ""Lactobacillus"",
  ""Colony Forming Unit""
]"
Life Space Probiotic 60+ Years Hard Capsules | 40 pack,"[
  ""L Rhamnosus Lr 32"",
  ""B Animalis Ssp Lactis Hn019"",
  ""B Lactis Bi 04"",
  ""L Paracasei Lpc 37"",
  ""L Plantarum Lp 115"",
  ""L Casei Lc 11"",
  ""S Thermophilus St 21"",
  ""B Breve Bb 03"",
  ""B Longum Bi 05"",
  ""L Plantarum Cect 7527"",
  ""L Plantarum Cect 7528"",
  ""L Plantarum Cect 7529"",
  ""B Infantis Bi 26"",
  ""L Delbrueckii Ssp Bulgaricus Lb 87"",
  ""L Reuteri 1E1"",
  ""Bifidobacterium"",
  ""Lactobacillus"",
  ""Streptococcus"",
  ""Colony Forming Unit""
]"
Life Space Double Strength Probiotic Capsules | 20 pack,"[
  ""L Rhamnosus Lr 32"",
  ""B Lactis Bi 04"",
  ""L Plantarum Lp 115"",
  ""L Rhamnosus Gg"",
  ""S Thermophilus St 21"",
  ""L Casei Lc 11"",
  ""L Paracasei Lpc 37"",
  ""B Animalis Ssp Lactis Hn019"",
  ""L Rhamnosus Hn001"",
  ""B Breve Bb 03"",
  ""B Longum Bi 05"",
  ""L Gasseri Lg 36"",
  ""B Infantis Bi 26"",
  ""L Delbrueckii Ssp Bulgaricus Lb 87"",
  ""L Reuteri 1E1"",
  ""Bifidobacterium"",
  ""Lactobacillus"",
  ""Streptococcus"",
  ""Colony Forming Unit""
]"
Life Space Probiotics Triple Strength | 20 pack,"[
  ""L Rhamnosus Lr 32"",
  ""B Lactis Bi 04"",
  ""L Plantarum Lp 115"",
  ""L Rhamnosus Gg"",
  ""S Thermophilus St 21"",
  ""L Casei Lc 11"",
  ""L Paracasei Lpc 37"",
  ""B Animalis Ssp Lactis Hn019"",
  ""L Rhamnosus Hn001"",
  ""B Breve Bb 03"",
  ""B Longum Bi 05"",
  ""B Gasseri Lg 36"",
  ""B Infantis Bi 26"",
  ""L Delbrueckii Ssp Bulgaricus Lb 87"",
  ""L Reuteri 1E1"",
  ""Bifidobacterium"",
  ""Lactobacillus"",
  ""Streptococcus"",
  ""Colony Forming Unit""
]"
Ultralife Effervescent Multivitamin Orange Tablets | 20 pack,"[
  ""Dl Alpha Tocopheryl Acetate"",
  ""Dl Alpha Tocopherol"",
  ""Cholecalciferol"",
  ""Vitamin D3"",
  ""Thiamine"",
  ""Vitamin B1"",
  ""Thiamine Nitrate"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Riboflavin Sodium Phosphate"",
  ""Nicotinamide"",
  ""Vitamin B3"",
  ""Pantothenic Acid"",
  ""Vitamin B5"",
  ""Calcium Pantothenate"",
  ""Pyridoxine"",
  ""Vitamin B6"",
  ""Pyridoxine Hydrochloride"",
  ""Folic Acid"",
  ""Cyanocobalamin"",
  ""Vitamin B12"",
  ""Biotin"",
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Magnesium"",
  ""Magnesium Carbonate Hydrate"",
  ""Zinc"",
  ""Zinc Sulfate Monohydrate"",
  ""Iron"",
  ""Ferrous Gluconate Dihydrate""
]"
Blackmores Folate 500mg Folic Acid Vitamin Tablets | 90 pack,"[
  ""Folic Acid"",
  ""Fresh Green Leafy Vegetables"",
  ""Broccoli"",
  ""Mushrooms"",
  ""Legumes"",
  ""Nuts"",
  ""Fortified Cereals"",
  ""B Group Vitamin"",
  ""Folate"",
  ""Vitamin B12""
]"
Swisse Ultiboost Iron + Probiotic For Women's Health | 30 pack,"[
  ""Iron"",
  ""Iron Amino Acid Chelate"",
  ""Vitamin C"",
  ""Ascorbic Acid"",
  ""Bacillus Coagulans"",
  ""Mtcc No 5260"",
  ""Unique Is2""
]"
Nature's Own Hair Skin & Nails Tablets with Biotin | 50 pack,"[
  ""Nicotinamide"",
  ""Vitamin B3"",
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Copper"",
  ""Copper Gluconate"",
  ""Manganese"",
  ""Manganese Amino Acid Chelate"",
  ""Selenium"",
  ""Selenomethionine"",
  ""Silicon"",
  ""Silicon Dioxide"",
  ""Zinc"",
  ""Zinc Gluconate"",
  ""Biotin"",
  ""Equisetum Arvense Dry Stem Extract"",
  ""Dry Stem"",
  ""Horsetail""
]"
Swisse Ub Magnesium + Sleep | 100 Pack,"[
  ""Magnesium"",
  ""Magnesium Citrate"",
  ""Passionflower"",
  ""Passiflora Incarnata Extract"",
  ""Dry Herb"",
  ""Hops"",
  ""Humulus Lupulus Extract"",
  ""Dry Fruit"",
  ""Inositol""
]
"
Voost Magnesium Effervescent Tablets | 40 pack,"[
  ""Magnesium Carbonate Hydrate"",
  ""Magnesium"",
  ""Sodium""
]
"
Voost Isotonic Lemon Lime Tablets | 10 Pack,"[
  ""Glucose"",
  ""Potassium"",
  ""Potassium Phosphate Monobasic"",
  ""Calcium"",
  ""Calcium Carbonate"",
  ""Magnesium"",
  ""Magnesium Carbonate Hydrate"",
  ""Zinc"",
  ""Zinc Sulfate Monohydrate"",
  ""Iron"",
  ""Ferrous Gluconate Dihydrate"",
  ""Manganese"",
  ""Manganese Sulfate Monohydrate""
]
"
